1.600000 0.024421
1.601000 0.024423
1.602000 0.024400
1.603000 0.024361
1.604000 0.024311
1.605000 0.024255
1.606000 0.024193
1.607000 0.024127
1.608000 0.024056
1.609000 0.023998
1.610000 0.023951
1.611000 0.023915
1.612000 0.023890
1.613000 0.023875
1.614000 0.023874
1.615000 0.023879
1.616000 0.023869
1.617000 0.023844
1.618000 0.023807
1.619000 0.023760
1.620000 0.023707
1.621000 0.023651
1.622000 0.023597
1.623000 0.023548
1.624000 0.023511
1.625000 0.023500
1.626000 0.023520
1.627000 0.023569
1.628000 0.023630
1.629000 0.023695
1.630000 0.023761
1.631000 0.023819
1.632000 0.023863
1.633000 0.023891
1.634000 0.023903
1.635000 0.023897
1.636000 0.023873
1.637000 0.023827
1.638000 0.023758
1.639000 0.023668
1.640000 0.023590
1.641000 0.023525
1.642000 0.023469
1.643000 0.023423
1.644000 0.023390
1.645000 0.023374
1.646000 0.023377
1.647000 0.023395
1.648000 0.023426
1.649000 0.023462
1.650000 0.023493
1.651000 0.023512
1.652000 0.023524
1.653000 0.023530
1.654000 0.023533
1.655000 0.023534
1.656000 0.023533
1.657000 0.023528
1.658000 0.023519
1.659000 0.023506
1.660000 0.023494
1.661000 0.023488
1.662000 0.023492
1.663000 0.023508
1.664000 0.023536
1.665000 0.023574
1.666000 0.023613
1.667000 0.023644
1.668000 0.023661
1.669000 0.023662
1.670000 0.023647
1.671000 0.023623
1.672000 0.023597
1.673000 0.023576
1.674000 0.023563
1.675000 0.023562
1.676000 0.023571
1.677000 0.023590
1.678000 0.023616
1.679000 0.023623
1.680000 0.023615
1.681000 0.023601
1.682000 0.023591
1.683000 0.023590
1.684000 0.023599
1.685000 0.023615
1.686000 0.023630
1.687000 0.023635
1.688000 0.023623
1.689000 0.023597
1.690000 0.023563
1.691000 0.023544
1.692000 0.023551
1.693000 0.023538
1.694000 0.023493
1.695000 0.023421
1.696000 0.023326
1.697000 0.023212
1.698000 0.023094
1.699000 0.022977
1.700000 0.022865
1.701000 0.022764
1.702000 0.022676
1.703000 0.022603
1.704000 0.022546
1.705000 0.022507
1.706000 0.022484
1.707000 0.022474
1.708000 0.022471
1.709000 0.022471
1.710000 0.022465
1.711000 0.022449
1.712000 0.022420
1.713000 0.022380
1.714000 0.022331
1.715000 0.022274
1.716000 0.022209
1.717000 0.022136
1.718000 0.022058
1.719000 0.022006
1.720000 0.021984
1.721000 0.021990
1.722000 0.022019
1.723000 0.022044
1.724000 0.022058
1.725000 0.022065
1.726000 0.022071
1.727000 0.022069
1.728000 0.022048
1.729000 0.022012
1.730000 0.021960
1.731000 0.021889
1.732000 0.021797
1.733000 0.021686
1.734000 0.021561
1.735000 0.021433
1.736000 0.021318
1.737000 0.021224
1.738000 0.021157
1.739000 0.021119
1.740000 0.021108
1.741000 0.021122
1.742000 0.021159
1.743000 0.021201
1.744000 0.021223
1.745000 0.021233
1.746000 0.021236
1.747000 0.021239
1.748000 0.021247
1.749000 0.021260
1.750000 0.021251
1.751000 0.021219
1.752000 0.021165
1.753000 0.021092
1.754000 0.021003
1.755000 0.020902
1.756000 0.020791
1.757000 0.020670
1.758000 0.020540
1.759000 0.020403
1.760000 0.020269
1.761000 0.020145
1.762000 0.020028
1.763000 0.019918
1.764000 0.019815
1.765000 0.019722
1.766000 0.019648
1.767000 0.019595
1.768000 0.019565
1.769000 0.019556
1.770000 0.019567
1.771000 0.019594
1.772000 0.019633
1.773000 0.019675
1.774000 0.019717
1.775000 0.019756
1.776000 0.019792
1.777000 0.019822
1.778000 0.019847
1.779000 0.019866
1.780000 0.019878
1.781000 0.019882
1.782000 0.019881
1.783000 0.019875
1.784000 0.019866
1.785000 0.019857
1.786000 0.019850
1.787000 0.019852
1.788000 0.019846
1.789000 0.019832
1.790000 0.019813
1.791000 0.019790
1.792000 0.019762
1.793000 0.019733
1.794000 0.019709
1.795000 0.019693
1.796000 0.019688
1.797000 0.019690
1.798000 0.019691
1.799000 0.019680
1.800000 0.019650
1.801000 0.019608
1.802000 0.019551
1.803000 0.019477
1.804000 0.019382
1.805000 0.019265
1.806000 0.019126
1.807000 0.018971
1.808000 0.018804
1.809000 0.018631
1.810000 0.018456
1.811000 0.018285
1.812000 0.018122
1.813000 0.017971
1.814000 0.017837
1.815000 0.017724
1.816000 0.017632
1.817000 0.017564
1.818000 0.017517
1.819000 0.017486
1.820000 0.017478
1.821000 0.017493
1.822000 0.017502
1.823000 0.017506
1.824000 0.017504
1.825000 0.017496
1.826000 0.017482
1.827000 0.017462
1.828000 0.017438
1.829000 0.017415
1.830000 0.017400
1.831000 0.017398
1.832000 0.017367
1.833000 0.017313
1.834000 0.017237
1.835000 0.017145
1.836000 0.017039
1.837000 0.016928
1.838000 0.016819
1.839000 0.016720
1.840000 0.016636
1.841000 0.016566
1.842000 0.016508
1.843000 0.016461
1.844000 0.016423
1.845000 0.016396
1.846000 0.016394
1.847000 0.016387
1.848000 0.016361
1.849000 0.016316
1.850000 0.016253
1.851000 0.016176
1.852000 0.016096
1.853000 0.016018
1.854000 0.015948
1.855000 0.015890
1.856000 0.015850
1.857000 0.015834
1.858000 0.015844
1.859000 0.015823
1.860000 0.015775
1.861000 0.015708
1.862000 0.015630
1.863000 0.015548
1.864000 0.015462
1.865000 0.015371
1.866000 0.015276
1.867000 0.015176
1.868000 0.015073
1.869000 0.014962
1.870000 0.014840
1.871000 0.014705
1.872000 0.014561
1.873000 0.014413
1.874000 0.014268
1.875000 0.014151
1.876000 0.014059
1.877000 0.013988
1.878000 0.013928
1.879000 0.013872
1.880000 0.013815
1.881000 0.013760
1.882000 0.013715
1.883000 0.013679
1.884000 0.013656
1.885000 0.013646
1.886000 0.013647
1.887000 0.013658
1.888000 0.013679
1.889000 0.013706
1.890000 0.013730
1.891000 0.013740
1.892000 0.013726
1.893000 0.013685
1.894000 0.013634
1.895000 0.013591
1.896000 0.013548
1.897000 0.013501
1.898000 0.013448
1.899000 0.013388
1.900000 0.013318
1.901000 0.013250
1.902000 0.013194
1.903000 0.013145
1.904000 0.013100
1.905000 0.013055
1.906000 0.013009
1.907000 0.012961
1.908000 0.012913
1.909000 0.012866
1.910000 0.012823
1.911000 0.012788
1.912000 0.012760
1.913000 0.012735
1.914000 0.012709
1.915000 0.012680
1.916000 0.012646
1.917000 0.012609
1.918000 0.012573
1.919000 0.012543
1.920000 0.012521
1.921000 0.012509
1.922000 0.012504
1.923000 0.012505
1.924000 0.012510
1.925000 0.012517
1.926000 0.012526
1.927000 0.012540
1.928000 0.012558
1.929000 0.012582
1.930000 0.012612
1.931000 0.012648
1.932000 0.012686
1.933000 0.012723
1.934000 0.012754
1.935000 0.012774
1.936000 0.012778
1.937000 0.012785
1.938000 0.012805
1.939000 0.012824
1.940000 0.012837
1.941000 0.012840
1.942000 0.012832
1.943000 0.012831
1.944000 0.012845
1.945000 0.012872
1.946000 0.012903
1.947000 0.012930
1.948000 0.012951
1.949000 0.012964
1.950000 0.012971
1.951000 0.012976
1.952000 0.012990
1.953000 0.013021
1.954000 0.013076
1.955000 0.013111
1.956000 0.013116
1.957000 0.013089
1.958000 0.013029
1.959000 0.012942
1.960000 0.012835
1.961000 0.012715
1.962000 0.012595
1.963000 0.012486
1.964000 0.012397
1.965000 0.012335
1.966000 0.012303
1.967000 0.012298
1.968000 0.012315
1.969000 0.012342
1.970000 0.012370
1.971000 0.012392
1.972000 0.012402
1.973000 0.012401
1.974000 0.012404
1.975000 0.012405
1.976000 0.012401
1.977000 0.012405
1.978000 0.012404
1.979000 0.012396
1.980000 0.012380
1.981000 0.012358
1.982000 0.012336
1.983000 0.012323
1.984000 0.012321
1.985000 0.012330
1.986000 0.012350
1.987000 0.012377
1.988000 0.012405
1.989000 0.012432
1.990000 0.012442
1.991000 0.012423
1.992000 0.012369
1.993000 0.012281
1.994000 0.012165
1.995000 0.012047
1.996000 0.011928
1.997000 0.011814
1.998000 0.011703
1.999000 0.011597
2.000000 0.011495
2.001000 0.011399
2.002000 0.011322
2.003000 0.011269
2.004000 0.011240
2.005000 0.011230
2.006000 0.011236
2.007000 0.011252
2.008000 0.011273
2.009000 0.011283
2.010000 0.011284
2.011000 0.011278
2.012000 0.011269
2.013000 0.011261
2.014000 0.011256
2.015000 0.011256
2.016000 0.011260
2.017000 0.011269
2.018000 0.011280
2.019000 0.011293
2.020000 0.011304
2.021000 0.011311
2.022000 0.011313
2.023000 0.011313
2.024000 0.011313
2.025000 0.011307
2.026000 0.011294
2.027000 0.011274
2.028000 0.011249
2.029000 0.011221
2.030000 0.011193
2.031000 0.011166
2.032000 0.011141
2.033000 0.011118
2.034000 0.011095
2.035000 0.011073
2.036000 0.011053
2.037000 0.011037
2.038000 0.011032
2.039000 0.011040
2.040000 0.011030
2.041000 0.011009
2.042000 0.010983
2.043000 0.010959
2.044000 0.010938
2.045000 0.010920
2.046000 0.010905
2.047000 0.010891
2.048000 0.010879
2.049000 0.010871
2.050000 0.010869
2.051000 0.010870
2.052000 0.010874
2.053000 0.010876
2.054000 0.010873
2.055000 0.010879
2.056000 0.010898
2.057000 0.010924
2.058000 0.010954
2.059000 0.010986
2.060000 0.011011
2.061000 0.011023
2.062000 0.011016
2.063000 0.010983
2.064000 0.010921
2.065000 0.010830
2.066000 0.010712
2.067000 0.010594
2.068000 0.010496
2.069000 0.010428
2.070000 0.010394
2.071000 0.010392
2.072000 0.010418
2.073000 0.010466
2.074000 0.010530
2.075000 0.010609
2.076000 0.010702
2.077000 0.010813
2.078000 0.010947
2.079000 0.011108
2.080000 0.011290
2.081000 0.011484
2.082000 0.011674
2.083000 0.011850
2.084000 0.012002
2.085000 0.012130
2.086000 0.012239
2.087000 0.012333
2.088000 0.012420
2.089000 0.012504
2.090000 0.012588
2.091000 0.012662
2.092000 0.012722
2.093000 0.012769
2.094000 0.012800
2.095000 0.012817
2.096000 0.012818
2.097000 0.012829
2.098000 0.012854
2.099000 0.012887
2.100000 0.012925
2.101000 0.012963
2.102000 0.012997
2.103000 0.013025
2.104000 0.013044
2.105000 0.013051
2.106000 0.013045
2.107000 0.013028
2.108000 0.013001
2.109000 0.012967
2.110000 0.012930
2.111000 0.012896
2.112000 0.012867
2.113000 0.012848
2.114000 0.012844
2.115000 0.012863
2.116000 0.012907
2.117000 0.012977
2.118000 0.013067
2.119000 0.013143
2.120000 0.013202
2.121000 0.013245
2.122000 0.013275
2.123000 0.013299
2.124000 0.013321
2.125000 0.013347
2.126000 0.013378
2.127000 0.013416
2.128000 0.013455
2.129000 0.013485
2.130000 0.013505
2.131000 0.013514
2.132000 0.013511
2.133000 0.013499
2.134000 0.013480
2.135000 0.013458
2.136000 0.013436
2.137000 0.013419
2.138000 0.013403
2.139000 0.013384
2.140000 0.013358
2.141000 0.013325
2.142000 0.013282
2.143000 0.013239
2.144000 0.013214
2.145000 0.013209
2.146000 0.013225
2.147000 0.013263
2.148000 0.013320
2.149000 0.013394
2.150000 0.013482
2.151000 0.013578
2.152000 0.013682
2.153000 0.013792
2.154000 0.013908
2.155000 0.014026
2.156000 0.014145
2.157000 0.014260
2.158000 0.014367
2.159000 0.014465
2.160000 0.014542
2.161000 0.014594
2.162000 0.014628
2.163000 0.014651
2.164000 0.014668
2.165000 0.014679
2.166000 0.014681
2.167000 0.014675
2.168000 0.014661
2.169000 0.014643
2.170000 0.014619
2.171000 0.014592
2.172000 0.014563
2.173000 0.014537
2.174000 0.014519
2.175000 0.014515
2.176000 0.014529
2.177000 0.014566
2.178000 0.014625
2.179000 0.014702
2.180000 0.014793
2.181000 0.014893
2.182000 0.014994
2.183000 0.015089
2.184000 0.015177
2.185000 0.015253
2.186000 0.015318
2.187000 0.015361
2.188000 0.015386
2.189000 0.015392
2.190000 0.015384
2.191000 0.015366
2.192000 0.015346
2.193000 0.015330
2.194000 0.015320
2.195000 0.015312
2.196000 0.015305
2.197000 0.015298
2.198000 0.015292
2.199000 0.015292
2.200000 0.015296
2.201000 0.015289
2.202000 0.015273
2.203000 0.015256
2.204000 0.015243
2.205000 0.015238
2.206000 0.015245
2.207000 0.015265
2.208000 0.015294
2.209000 0.015322
2.210000 0.015342
2.211000 0.015350
2.212000 0.015345
2.213000 0.015327
2.214000 0.015332
2.215000 0.015359
2.216000 0.015408
2.217000 0.015471
2.218000 0.015546
2.219000 0.015629
2.220000 0.015710
2.221000 0.015782
2.222000 0.015841
2.223000 0.015884
2.224000 0.015908
2.225000 0.015915
2.226000 0.015910
2.227000 0.015896
2.228000 0.015881
2.229000 0.015870
2.230000 0.015867
2.231000 0.015870
2.232000 0.015883
2.233000 0.015906
2.234000 0.015937
2.235000 0.015976
2.236000 0.016019
2.237000 0.016064
2.238000 0.016107
2.239000 0.016146
2.240000 0.016181
2.241000 0.016216
2.242000 0.016255
2.243000 0.016306
2.244000 0.016372
2.245000 0.016457
2.246000 0.016547
2.247000 0.016630
2.248000 0.016710
2.249000 0.016791
2.250000 0.016873
2.251000 0.016955
2.252000 0.017031
2.253000 0.017097
2.254000 0.017150
2.255000 0.017188
2.256000 0.017206
2.257000 0.017200
2.258000 0.017204
2.259000 0.017223
2.260000 0.017249
2.261000 0.017276
2.262000 0.017297
2.263000 0.017309
2.264000 0.017306
2.265000 0.017291
2.266000 0.017263
2.267000 0.017224
2.268000 0.017175
2.269000 0.017139
2.270000 0.017130
2.271000 0.017151
2.272000 0.017205
2.273000 0.017291
2.274000 0.017403
2.275000 0.017509
2.276000 0.017601
2.277000 0.017676
2.278000 0.017733
2.279000 0.017774
2.280000 0.017801
2.281000 0.017808
2.282000 0.017794
2.283000 0.017772
2.284000 0.017739
2.285000 0.017693
2.286000 0.017637
2.287000 0.017580
2.288000 0.017527
2.289000 0.017483
2.290000 0.017457
2.291000 0.017455
2.292000 0.017482
2.293000 0.017538
2.294000 0.017606
2.295000 0.017666
2.296000 0.017720
2.297000 0.017769
2.298000 0.017813
2.299000 0.017854
2.300000 0.017897
2.301000 0.017930
2.302000 0.017948
2.303000 0.017955
2.304000 0.017954
2.305000 0.017949
2.306000 0.017941
2.307000 0.017931
2.308000 0.017927
2.309000 0.017927
2.310000 0.017925
2.311000 0.017916
2.312000 0.017897
2.313000 0.017870
2.314000 0.017837
2.315000 0.017803
2.316000 0.017769
2.317000 0.017750
2.318000 0.017745
2.319000 0.017750
2.320000 0.017763
2.321000 0.017781
2.322000 0.017799
2.323000 0.017816
2.324000 0.017829
2.325000 0.017832
2.326000 0.017822
2.327000 0.017797
2.328000 0.017761
2.329000 0.017714
2.330000 0.017661
2.331000 0.017608
2.332000 0.017565
2.333000 0.017538
2.334000 0.017530
2.335000 0.017547
2.336000 0.017589
2.337000 0.017636
2.338000 0.017672
2.339000 0.017703
2.340000 0.017731
2.341000 0.017759
2.342000 0.017789
2.343000 0.017805
2.344000 0.017800
2.345000 0.017781
2.346000 0.017751
2.347000 0.017713
2.348000 0.017681
2.349000 0.017655
2.350000 0.017636
2.351000 0.017622
2.352000 0.017608
2.353000 0.017588
2.354000 0.017557
2.355000 0.017515
2.356000 0.017466
2.357000 0.017414
2.358000 0.017360
2.359000 0.017302
2.360000 0.017240
2.361000 0.017170
2.362000 0.017094
2.363000 0.017030
2.364000 0.016984
2.365000 0.016958
2.366000 0.016950
2.367000 0.016956
2.368000 0.016972
2.369000 0.016999
2.370000 0.017042
2.371000 0.017107
2.372000 0.017200
2.373000 0.017319
2.374000 0.017438
2.375000 0.017563
2.376000 0.017692
2.377000 0.017806
2.378000 0.017894
2.379000 0.017955
2.380000 0.017987
2.381000 0.017993
2.382000 0.017973
2.383000 0.017958
2.384000 0.017961
2.385000 0.017980
2.386000 0.018008
2.387000 0.018035
2.388000 0.018052
2.389000 0.018049
2.390000 0.018022
2.391000 0.018021
2.392000 0.018058
2.393000 0.018128
2.394000 0.018229
2.395000 0.018338
2.396000 0.018457
2.397000 0.018584
2.398000 0.018720
2.399000 0.018867
2.400000 0.019025
2.401000 0.019192
2.402000 0.019352
2.403000 0.019492
2.404000 0.019608
2.405000 0.019697
2.406000 0.019760
2.407000 0.019799
2.408000 0.019819
2.409000 0.019820
2.410000 0.019812
2.411000 0.019822
2.412000 0.019842
2.413000 0.019861
2.414000 0.019873
2.415000 0.019876
2.416000 0.019869
2.417000 0.019852
2.418000 0.019834
2.419000 0.019825
2.420000 0.019827
2.421000 0.019840
2.422000 0.019866
2.423000 0.019899
2.424000 0.019932
2.425000 0.019957
2.426000 0.019967
2.427000 0.019958
2.428000 0.019934
2.429000 0.019899
2.430000 0.019859
2.431000 0.019818
2.432000 0.019781
2.433000 0.019751
2.434000 0.019729
2.435000 0.019723
2.436000 0.019738
2.437000 0.019779
2.438000 0.019849
2.439000 0.019945
2.440000 0.020065
2.441000 0.020202
2.442000 0.020346
2.443000 0.020485
2.444000 0.020608
2.445000 0.020708
2.446000 0.020786
2.447000 0.020842
2.448000 0.020880
2.449000 0.020903
2.450000 0.020918
2.451000 0.020930
2.452000 0.020943
2.453000 0.020960
2.454000 0.020986
2.455000 0.021012
2.456000 0.021032
2.457000 0.021053
2.458000 0.021082
2.459000 0.021123
2.460000 0.021177
2.461000 0.021240
2.462000 0.021307
2.463000 0.021374
2.464000 0.021439
2.465000 0.021504
2.466000 0.021570
2.467000 0.021619
2.468000 0.021644
2.469000 0.021649
2.470000 0.021640
2.471000 0.021623
2.472000 0.021599
2.473000 0.021564
2.474000 0.021511
2.475000 0.021435
2.476000 0.021333
2.477000 0.021199
2.478000 0.021043
2.479000 0.020895
2.480000 0.020751
2.481000 0.020615
2.482000 0.020494
2.483000 0.020391
2.484000 0.020306
2.485000 0.020234
2.486000 0.020168
2.487000 0.020098
2.488000 0.020020
2.489000 0.019931
2.490000 0.019879
2.491000 0.019871
2.492000 0.019914
2.493000 0.020007
2.494000 0.020139
2.495000 0.020299
2.496000 0.020473
2.497000 0.020629
2.498000 0.020748
2.499000 0.020831
2.500000 0.020882
2.501000 0.020905
2.502000 0.020903
2.503000 0.020882
2.504000 0.020848
2.505000 0.020845
2.506000 0.020865
2.507000 0.020901
2.508000 0.020944
2.509000 0.020990
2.510000 0.021035
2.511000 0.021075
2.512000 0.021107
2.513000 0.021125
2.514000 0.021122
2.515000 0.021088
2.516000 0.021020
2.517000 0.020956
2.518000 0.020905
2.519000 0.020877
2.520000 0.020879
2.521000 0.020914
2.522000 0.020977
2.523000 0.021061
2.524000 0.021152
2.525000 0.021242
2.526000 0.021322
2.527000 0.021388
2.528000 0.021440
2.529000 0.021481
2.530000 0.021518
2.531000 0.021557
2.532000 0.021604
2.533000 0.021662
2.534000 0.021732
2.535000 0.021816
2.536000 0.021911
2.537000 0.022012
2.538000 0.022122
2.539000 0.022242
2.540000 0.022376
2.541000 0.022527
2.542000 0.022693
2.543000 0.022864
2.544000 0.023016
2.545000 0.023143
2.546000 0.023242
2.547000 0.023315
2.548000 0.023362
2.549000 0.023384
2.550000 0.023381
2.551000 0.023351
2.552000 0.023293
2.553000 0.023204
2.554000 0.023088
2.555000 0.022954
2.556000 0.022830
2.557000 0.022719
2.558000 0.022623
2.559000 0.022548
2.560000 0.022495
2.561000 0.022464
2.562000 0.022445
2.563000 0.022433
2.564000 0.022423
2.565000 0.022413
2.566000 0.022421
2.567000 0.022444
2.568000 0.022480
2.569000 0.022524
2.570000 0.022575
2.571000 0.022632
2.572000 0.022692
2.573000 0.022749
2.574000 0.022797
2.575000 0.022829
2.576000 0.022838
2.577000 0.022820
2.578000 0.022771
2.579000 0.022695
2.580000 0.022599
2.581000 0.022497
2.582000 0.022400
2.583000 0.022319
2.584000 0.022259
2.585000 0.022223
2.586000 0.022213
2.587000 0.022227
2.588000 0.022262
2.589000 0.022312
2.590000 0.022372
2.591000 0.022435
2.592000 0.022493
2.593000 0.022542
2.594000 0.022581
2.595000 0.022614
2.596000 0.022650
2.597000 0.022692
2.598000 0.022743
2.599000 0.022804
2.600000 0.022874
2.601000 0.022950
2.602000 0.023029
2.603000 0.023096
2.604000 0.023144
2.605000 0.023168
2.606000 0.023168
2.607000 0.023146
2.608000 0.023113
2.609000 0.023077
2.610000 0.023048
2.611000 0.023029
2.612000 0.023021
2.613000 0.023025
2.614000 0.023009
2.615000 0.022977
2.616000 0.022929
2.617000 0.022865
2.618000 0.022794
2.619000 0.022721
2.620000 0.022647
2.621000 0.022576
2.622000 0.022515
2.623000 0.022468
2.624000 0.022439
2.625000 0.022436
2.626000 0.022461
2.627000 0.022514
2.628000 0.022586
2.629000 0.022668
2.630000 0.022748
2.631000 0.022816
2.632000 0.022862
2.633000 0.022881
2.634000 0.022871
2.635000 0.022835
2.636000 0.022776
2.637000 0.022700
2.638000 0.022628
2.639000 0.022562
2.640000 0.022499
2.641000 0.022438
2.642000 0.022374
2.643000 0.022301
2.644000 0.022209
2.645000 0.022141
2.646000 0.022107
2.647000 0.022110
2.648000 0.022149
2.649000 0.022217
2.650000 0.022305
2.651000 0.022404
2.652000 0.022506
2.653000 0.022607
2.654000 0.022704
2.655000 0.022801
2.656000 0.022900
2.657000 0.023004
2.658000 0.023081
2.659000 0.023126
2.660000 0.023149
2.661000 0.023158
2.662000 0.023163
2.663000 0.023171
2.664000 0.023186
2.665000 0.023206
2.666000 0.023229
2.667000 0.023253
2.668000 0.023278
2.669000 0.023279
2.670000 0.023247
2.671000 0.023206
2.672000 0.023155
2.673000 0.023093
2.674000 0.023020
2.675000 0.022940
2.676000 0.022862
2.677000 0.022788
2.678000 0.022722
2.679000 0.022673
2.680000 0.022661
2.681000 0.022685
2.682000 0.022737
2.683000 0.022798
2.684000 0.022867
2.685000 0.022946
2.686000 0.023032
2.687000 0.023116
2.688000 0.023195
2.689000 0.023267
2.690000 0.023329
2.691000 0.023375
2.692000 0.023403
2.693000 0.023409
2.694000 0.023393
2.695000 0.023359
2.696000 0.023314
2.697000 0.023264
2.698000 0.023215
2.699000 0.023168
