1.600000 0.055391
1.601000 0.055565
1.602000 0.055754
1.603000 0.055741
1.604000 0.055498
1.605000 0.055088
1.606000 0.054608
1.607000 0.054149
1.608000 0.053769
1.609000 0.053473
1.610000 0.053214
1.611000 0.052945
1.612000 0.052636
1.613000 0.052443
1.614000 0.052277
1.615000 0.052064
1.616000 0.051862
1.617000 0.051752
1.618000 0.051756
1.619000 0.051892
1.620000 0.052132
1.621000 0.052304
1.622000 0.052350
1.623000 0.052207
1.624000 0.052042
1.625000 0.051946
1.626000 0.051834
1.627000 0.051615
1.628000 0.051230
1.629000 0.050847
1.630000 0.050555
1.631000 0.050291
1.632000 0.049987
1.633000 0.049592
1.634000 0.049123
1.635000 0.048755
1.636000 0.048451
1.637000 0.048159
1.638000 0.047833
1.639000 0.047445
1.640000 0.047016
1.641000 0.046658
1.642000 0.046362
1.643000 0.046142
1.644000 0.046021
1.645000 0.045997
1.646000 0.046002
1.647000 0.046011
1.648000 0.046273
1.649000 0.046763
1.650000 0.047423
1.651000 0.048130
1.652000 0.048741
1.653000 0.049139
1.654000 0.049279
1.655000 0.049175
1.656000 0.048857
1.657000 0.048349
1.658000 0.047898
1.659000 0.047712
1.660000 0.047795
1.661000 0.048115
1.662000 0.048605
1.663000 0.049183
1.664000 0.049778
1.665000 0.050340
1.666000 0.050840
1.667000 0.051273
1.668000 0.051640
1.669000 0.051860
1.670000 0.051885
1.671000 0.051897
1.672000 0.052090
1.673000 0.052439
1.674000 0.052900
1.675000 0.053420
1.676000 0.053978
1.677000 0.054586
1.678000 0.055277
1.679000 0.056089
1.680000 0.056980
1.681000 0.057925
1.682000 0.058873
1.683000 0.059774
1.684000 0.060586
1.685000 0.061279
1.686000 0.061834
1.687000 0.062246
1.688000 0.062522
1.689000 0.062680
1.690000 0.062702
1.691000 0.062733
1.692000 0.062849
1.693000 0.063051
1.694000 0.063321
1.695000 0.063607
1.696000 0.063913
1.697000 0.064246
1.698000 0.064596
1.699000 0.064946
1.700000 0.065283
1.701000 0.065593
1.702000 0.065894
1.703000 0.066216
1.704000 0.066563
1.705000 0.066895
1.706000 0.067146
1.707000 0.067258
1.708000 0.067211
1.709000 0.067256
1.710000 0.067341
1.711000 0.067415
1.712000 0.067447
1.713000 0.067429
1.714000 0.067363
1.715000 0.067278
1.716000 0.067249
1.717000 0.067275
1.718000 0.067347
1.719000 0.067444
1.720000 0.067547
1.721000 0.067639
1.722000 0.067710
1.723000 0.067749
1.724000 0.067754
1.725000 0.067743
1.726000 0.067729
1.727000 0.067721
1.728000 0.067761
1.729000 0.067876
1.730000 0.068070
1.731000 0.068326
1.732000 0.068605
1.733000 0.068865
1.734000 0.069080
1.735000 0.069241
1.736000 0.069347
1.737000 0.069401
1.738000 0.069408
1.739000 0.069373
1.740000 0.069301
1.741000 0.069211
1.742000 0.069149
1.743000 0.069114
1.744000 0.069097
1.745000 0.069092
1.746000 0.069089
1.747000 0.069084
1.748000 0.069078
1.749000 0.069073
1.750000 0.069075
1.751000 0.069077
1.752000 0.069066
1.753000 0.069051
1.754000 0.069037
1.755000 0.069034
1.756000 0.069047
1.757000 0.069081
1.758000 0.069134
1.759000 0.069205
1.760000 0.069277
1.761000 0.069321
1.762000 0.069332
1.763000 0.069311
1.764000 0.069257
1.765000 0.069173
1.766000 0.069067
1.767000 0.068950
1.768000 0.068832
1.769000 0.068716
1.770000 0.068603
1.771000 0.068494
1.772000 0.068389
1.773000 0.068287
1.774000 0.068195
1.775000 0.068120
1.776000 0.068068
1.777000 0.068043
1.778000 0.068046
1.779000 0.068074
1.780000 0.068085
1.781000 0.068076
1.782000 0.068060
1.783000 0.068046
1.784000 0.068041
1.785000 0.068047
1.786000 0.068069
1.787000 0.068107
1.788000 0.068143
1.789000 0.068189
1.790000 0.068227
1.791000 0.068237
1.792000 0.068208
1.793000 0.068138
1.794000 0.068033
1.795000 0.067900
1.796000 0.067745
1.797000 0.067569
1.798000 0.067372
1.799000 0.067157
1.800000 0.066931
1.801000 0.066686
1.802000 0.066419
1.803000 0.066132
1.804000 0.065829
1.805000 0.065515
1.806000 0.065201
1.807000 0.064899
1.808000 0.064622
1.809000 0.064376
1.810000 0.064198
1.811000 0.064090
1.812000 0.064053
1.813000 0.064082
1.814000 0.064169
1.815000 0.064258
1.816000 0.064341
1.817000 0.064426
1.818000 0.064517
1.819000 0.064622
1.820000 0.064746
1.821000 0.064896
1.822000 0.065080
1.823000 0.065235
1.824000 0.065356
1.825000 0.065451
1.826000 0.065533
1.827000 0.065611
1.828000 0.065686
1.829000 0.065713
1.830000 0.065675
1.831000 0.065594
1.832000 0.065505
1.833000 0.065411
1.834000 0.065317
1.835000 0.065231
1.836000 0.065155
1.837000 0.065091
1.838000 0.065039
1.839000 0.065001
1.840000 0.064977
1.841000 0.064969
1.842000 0.064987
1.843000 0.065050
1.844000 0.065180
1.845000 0.065255
1.846000 0.065250
1.847000 0.065159
1.848000 0.064990
1.849000 0.064762
1.850000 0.064509
1.851000 0.064260
1.852000 0.064034
1.853000 0.063840
1.854000 0.063678
1.855000 0.063538
1.856000 0.063495
1.857000 0.063560
1.858000 0.063710
1.859000 0.063858
1.860000 0.063988
1.861000 0.064092
1.862000 0.064170
1.863000 0.064222
1.864000 0.064246
1.865000 0.064240
1.866000 0.064203
1.867000 0.064131
1.868000 0.064029
1.869000 0.063949
1.870000 0.063883
1.871000 0.063815
1.872000 0.063734
1.873000 0.063642
1.874000 0.063548
1.875000 0.063470
1.876000 0.063422
1.877000 0.063413
1.878000 0.063441
1.879000 0.063496
1.880000 0.063555
1.881000 0.063606
1.882000 0.063656
1.883000 0.063707
1.884000 0.063759
1.885000 0.063814
1.886000 0.063867
1.887000 0.063911
1.888000 0.063931
1.889000 0.063911
1.890000 0.063835
1.891000 0.063694
1.892000 0.063550
1.893000 0.063398
1.894000 0.063228
1.895000 0.063033
1.896000 0.062808
1.897000 0.062575
1.898000 0.062428
1.899000 0.062366
1.900000 0.062370
1.901000 0.062409
1.902000 0.062453
1.903000 0.062490
1.904000 0.062499
1.905000 0.062498
1.906000 0.062522
1.907000 0.062572
1.908000 0.062647
1.909000 0.062699
1.910000 0.062681
1.911000 0.062616
1.912000 0.062589
1.913000 0.062595
1.914000 0.062621
1.915000 0.062653
1.916000 0.062678
1.917000 0.062681
1.918000 0.062646
1.919000 0.062568
1.920000 0.062448
1.921000 0.062289
1.922000 0.062176
1.923000 0.062108
1.924000 0.062079
1.925000 0.062086
1.926000 0.062122
1.927000 0.062181
1.928000 0.062252
1.929000 0.062319
1.930000 0.062361
1.931000 0.062358
1.932000 0.062324
1.933000 0.062306
1.934000 0.062283
1.935000 0.062237
1.936000 0.062159
1.937000 0.062057
1.938000 0.061946
1.939000 0.061846
1.940000 0.061772
1.941000 0.061736
1.942000 0.061743
1.943000 0.061755
1.944000 0.061766
1.945000 0.061780
1.946000 0.061797
1.947000 0.061820
1.948000 0.061854
1.949000 0.061900
1.950000 0.061952
1.951000 0.062003
1.952000 0.062049
1.953000 0.062094
1.954000 0.062139
1.955000 0.062191
1.956000 0.062223
1.957000 0.062228
1.958000 0.062209
1.959000 0.062172
1.960000 0.062141
1.961000 0.062142
1.962000 0.062147
1.963000 0.062101
1.964000 0.062042
1.965000 0.061999
1.966000 0.061987
1.967000 0.062014
1.968000 0.062085
1.969000 0.062202
1.970000 0.062356
1.971000 0.062537
1.972000 0.062728
1.973000 0.062912
1.974000 0.063069
1.975000 0.063188
1.976000 0.063268
1.977000 0.063315
1.978000 0.063337
1.979000 0.063339
1.980000 0.063336
1.981000 0.063350
1.982000 0.063293
1.983000 0.063170
1.984000 0.062983
1.985000 0.062746
1.986000 0.062497
1.987000 0.062255
1.988000 0.062022
1.989000 0.061796
1.990000 0.061577
1.991000 0.061377
1.992000 0.061220
1.993000 0.061115
1.994000 0.061070
1.995000 0.061087
1.996000 0.061144
1.997000 0.061147
1.998000 0.061089
1.999000 0.060972
2.000000 0.060806
2.001000 0.060604
2.002000 0.060374
2.003000 0.060117
2.004000 0.059828
2.005000 0.059504
2.006000 0.059144
2.007000 0.058754
2.008000 0.058368
2.009000 0.058058
2.010000 0.057904
2.011000 0.057942
2.012000 0.058140
2.013000 0.058270
2.014000 0.058360
2.015000 0.058454
2.016000 0.058500
2.017000 0.058457
2.018000 0.058342
2.019000 0.058159
2.020000 0.057911
2.021000 0.057681
2.022000 0.057568
2.023000 0.057656
2.024000 0.057779
2.025000 0.057834
2.026000 0.057891
2.027000 0.058032
2.028000 0.058318
2.029000 0.058582
2.030000 0.058725
2.031000 0.058798
2.032000 0.058859
2.033000 0.058949
2.034000 0.059043
2.035000 0.058959
2.036000 0.058854
2.037000 0.058816
2.038000 0.058881
2.039000 0.059070
2.040000 0.059362
2.041000 0.059649
2.042000 0.059948
2.043000 0.060262
2.044000 0.060582
2.045000 0.060919
2.046000 0.061336
2.047000 0.061839
2.048000 0.062128
2.049000 0.062141
2.050000 0.061877
2.051000 0.061371
2.052000 0.060665
2.053000 0.060105
2.054000 0.059878
2.055000 0.059955
2.056000 0.060272
2.057000 0.060762
2.058000 0.061143
2.059000 0.061191
2.060000 0.060892
2.061000 0.060274
2.062000 0.059508
2.063000 0.058843
2.064000 0.058317
2.065000 0.057949
2.066000 0.057741
2.067000 0.057659
2.068000 0.057653
2.069000 0.057679
2.070000 0.057714
2.071000 0.057671
2.072000 0.057599
2.073000 0.057459
2.074000 0.057217
2.075000 0.056847
2.076000 0.056321
2.077000 0.055672
2.078000 0.055065
2.079000 0.054369
2.080000 0.053472
2.081000 0.052668
2.082000 0.052102
2.083000 0.051846
2.084000 0.051928
2.085000 0.052348
2.086000 0.053086
2.087000 0.054098
2.088000 0.055318
2.089000 0.056665
2.090000 0.058060
2.091000 0.059300
2.092000 0.060292
2.093000 0.061033
2.094000 0.061526
2.095000 0.061786
2.096000 0.061842
2.097000 0.061735
2.098000 0.061513
2.099000 0.061216
2.100000 0.060891
2.101000 0.060693
2.102000 0.060599
2.103000 0.060569
2.104000 0.060577
2.105000 0.060633
2.106000 0.060783
2.107000 0.061079
2.108000 0.061541
2.109000 0.061894
2.110000 0.062120
2.111000 0.062178
2.112000 0.062072
2.113000 0.062270
2.114000 0.062705
2.115000 0.063257
2.116000 0.063774
2.117000 0.064221
2.118000 0.064623
2.119000 0.065025
2.120000 0.065459
2.121000 0.065938
2.122000 0.066455
2.123000 0.066996
2.124000 0.067543
2.125000 0.068077
2.126000 0.068576
2.127000 0.069021
2.128000 0.069353
2.129000 0.069515
2.130000 0.069482
2.131000 0.069271
2.132000 0.069006
2.133000 0.068841
2.134000 0.068797
2.135000 0.068882
2.136000 0.069097
2.137000 0.069432
2.138000 0.069867
2.139000 0.070366
2.140000 0.070873
2.141000 0.071317
2.142000 0.071616
2.143000 0.071768
2.144000 0.071802
2.145000 0.071762
2.146000 0.071741
2.147000 0.071770
2.148000 0.071842
2.149000 0.071955
2.150000 0.072095
2.151000 0.072240
2.152000 0.072360
2.153000 0.072432
2.154000 0.072444
2.155000 0.072398
2.156000 0.072375
2.157000 0.072370
2.158000 0.072379
2.159000 0.072398
2.160000 0.072429
2.161000 0.072478
2.162000 0.072557
2.163000 0.072678
2.164000 0.072850
2.165000 0.073071
2.166000 0.073322
2.167000 0.073567
2.168000 0.073772
2.169000 0.073919
2.170000 0.074007
2.171000 0.074049
2.172000 0.074066
2.173000 0.074085
2.174000 0.074107
2.175000 0.074104
2.176000 0.074087
2.177000 0.074146
2.178000 0.074273
2.179000 0.074445
2.180000 0.074650
2.181000 0.074900
2.182000 0.075211
2.183000 0.075582
2.184000 0.076000
2.185000 0.076433
2.186000 0.076847
2.187000 0.077217
2.188000 0.077531
2.189000 0.077786
2.190000 0.077983
2.191000 0.078129
2.192000 0.078226
2.193000 0.078280
2.194000 0.078297
2.195000 0.078284
2.196000 0.078274
2.197000 0.078296
2.198000 0.078348
2.199000 0.078417
2.200000 0.078490
2.201000 0.078567
2.202000 0.078647
2.203000 0.078727
2.204000 0.078806
2.205000 0.078884
2.206000 0.078963
2.207000 0.079049
2.208000 0.079147
2.209000 0.079262
2.210000 0.079368
2.211000 0.079458
2.212000 0.079525
2.213000 0.079563
2.214000 0.079567
2.215000 0.079538
2.216000 0.079479
2.217000 0.079393
2.218000 0.079283
2.219000 0.079153
2.220000 0.079011
2.221000 0.078863
2.222000 0.078716
2.223000 0.078576
2.224000 0.078451
2.225000 0.078345
2.226000 0.078263
2.227000 0.078210
2.228000 0.078188
2.229000 0.078200
2.230000 0.078241
2.231000 0.078297
2.232000 0.078338
2.233000 0.078368
2.234000 0.078385
2.235000 0.078385
2.236000 0.078365
2.237000 0.078327
2.238000 0.078275
2.239000 0.078212
2.240000 0.078144
2.241000 0.078078
2.242000 0.078011
2.243000 0.077938
2.244000 0.077854
2.245000 0.077754
2.246000 0.077633
2.247000 0.077484
2.248000 0.077304
2.249000 0.077123
2.250000 0.076959
2.251000 0.076816
2.252000 0.076699
2.253000 0.076609
2.254000 0.076544
2.255000 0.076553
2.256000 0.076559
2.257000 0.076536
2.258000 0.076485
2.259000 0.076415
2.260000 0.076335
2.261000 0.076255
2.262000 0.076181
2.263000 0.076119
2.264000 0.076076
2.265000 0.076051
2.266000 0.076039
2.267000 0.076038
2.268000 0.076038
2.269000 0.076022
2.270000 0.076005
2.271000 0.075995
2.272000 0.075997
2.273000 0.076011
2.274000 0.076034
2.275000 0.076062
2.276000 0.076095
2.277000 0.076133
2.278000 0.076180
2.279000 0.076236
2.280000 0.076298
2.281000 0.076362
2.282000 0.076420
2.283000 0.076467
2.284000 0.076497
2.285000 0.076505
2.286000 0.076490
2.287000 0.076455
2.288000 0.076409
2.289000 0.076361
2.290000 0.076339
2.291000 0.076380
2.292000 0.076418
2.293000 0.076452
2.294000 0.076483
2.295000 0.076516
2.296000 0.076557
2.297000 0.076589
2.298000 0.076524
2.299000 0.076458
2.300000 0.076410
2.301000 0.076405
2.302000 0.076457
2.303000 0.076569
2.304000 0.076729
2.305000 0.076859
2.306000 0.076927
2.307000 0.076938
2.308000 0.076907
2.309000 0.076857
2.310000 0.076826
2.311000 0.076832
2.312000 0.076790
2.313000 0.076703
2.314000 0.076582
2.315000 0.076437
2.316000 0.076272
2.317000 0.076096
2.318000 0.075975
2.319000 0.075944
2.320000 0.076019
2.321000 0.076202
2.322000 0.076397
2.323000 0.076588
2.324000 0.076759
2.325000 0.076896
2.326000 0.076992
2.327000 0.077046
2.328000 0.077064
2.329000 0.077056
2.330000 0.077040
2.331000 0.077029
2.332000 0.077029
2.333000 0.077020
2.334000 0.077010
2.335000 0.077007
2.336000 0.077013
2.337000 0.077027
2.338000 0.077050
2.339000 0.077085
2.340000 0.077128
2.341000 0.077172
2.342000 0.077208
2.343000 0.077234
2.344000 0.077257
2.345000 0.077288
2.346000 0.077338
2.347000 0.077410
2.348000 0.077495
2.349000 0.077578
2.350000 0.077645
2.351000 0.077682
2.352000 0.077675
2.353000 0.077617
2.354000 0.077579
2.355000 0.077599
2.356000 0.077652
2.357000 0.077717
2.358000 0.077787
2.359000 0.077861
2.360000 0.077933
2.361000 0.077994
2.362000 0.078060
2.363000 0.078145
2.364000 0.078213
2.365000 0.078239
2.366000 0.078214
2.367000 0.078131
2.368000 0.077980
2.369000 0.077753
2.370000 0.077452
2.371000 0.077092
2.372000 0.076701
2.373000 0.076318
2.374000 0.075974
2.375000 0.075688
2.376000 0.075467
2.377000 0.075332
2.378000 0.075262
2.379000 0.075233
2.380000 0.075219
2.381000 0.075212
2.382000 0.075281
2.383000 0.075422
2.384000 0.075650
2.385000 0.075964
2.386000 0.076321
2.387000 0.076679
2.388000 0.077009
2.389000 0.077296
2.390000 0.077539
2.391000 0.077737
2.392000 0.077883
2.393000 0.077982
2.394000 0.078036
2.395000 0.078052
2.396000 0.078039
2.397000 0.078009
2.398000 0.077977
2.399000 0.077963
2.400000 0.077985
2.401000 0.078054
2.402000 0.078170
2.403000 0.078321
2.404000 0.078486
2.405000 0.078640
2.406000 0.078764
2.407000 0.078839
2.408000 0.078851
2.409000 0.078786
2.410000 0.078641
2.411000 0.078436
2.412000 0.078267
2.413000 0.078151
2.414000 0.078096
2.415000 0.078096
2.416000 0.078132
2.417000 0.078178
2.418000 0.078208
2.419000 0.078211
2.420000 0.078227
2.421000 0.078264
2.422000 0.078287
2.423000 0.078266
2.424000 0.078183
2.425000 0.078035
2.426000 0.077831
2.427000 0.077579
2.428000 0.077291
2.429000 0.076986
2.430000 0.076686
2.431000 0.076411
2.432000 0.076172
2.433000 0.075993
2.434000 0.075916
2.435000 0.075952
2.436000 0.075983
2.437000 0.075964
2.438000 0.075895
2.439000 0.075775
2.440000 0.075605
2.441000 0.075393
2.442000 0.075149
2.443000 0.074881
2.444000 0.074592
2.445000 0.074283
2.446000 0.073946
2.447000 0.073572
2.448000 0.073169
2.449000 0.072765
2.450000 0.072401
2.451000 0.072144
2.452000 0.072167
2.453000 0.072198
2.454000 0.072076
2.455000 0.071826
2.456000 0.071498
2.457000 0.071153
2.458000 0.070835
2.459000 0.070574
2.460000 0.070397
2.461000 0.070327
2.462000 0.070279
2.463000 0.070123
2.464000 0.069874
2.465000 0.069541
2.466000 0.069165
2.467000 0.068793
2.468000 0.068462
2.469000 0.068213
2.470000 0.068095
2.471000 0.068043
2.472000 0.067832
2.473000 0.067531
2.474000 0.067235
2.475000 0.067044
2.476000 0.067025
2.477000 0.067146
2.478000 0.067207
2.479000 0.067292
2.480000 0.067486
2.481000 0.067514
2.482000 0.067275
2.483000 0.066752
2.484000 0.065979
2.485000 0.065016
2.486000 0.063931
2.487000 0.062790
2.488000 0.061644
2.489000 0.060533
2.490000 0.059492
2.491000 0.058547
2.492000 0.057737
2.493000 0.057111
2.494000 0.056710
2.495000 0.056539
2.496000 0.056548
2.497000 0.056651
2.498000 0.056763
2.499000 0.056854
2.500000 0.056921
2.501000 0.056871
2.502000 0.056786
2.503000 0.056720
2.504000 0.056664
2.505000 0.056553
2.506000 0.056301
2.507000 0.055912
2.508000 0.055755
2.509000 0.055855
2.510000 0.056242
2.511000 0.056934
2.512000 0.057885
2.513000 0.058570
2.514000 0.059013
2.515000 0.059290
2.516000 0.059500
2.517000 0.059718
2.518000 0.059975
2.519000 0.060271
2.520000 0.060606
2.521000 0.060991
2.522000 0.061441
2.523000 0.061953
2.524000 0.062505
2.525000 0.063065
2.526000 0.063596
2.527000 0.064061
2.528000 0.064430
2.529000 0.064701
2.530000 0.064891
2.531000 0.065018
2.532000 0.065014
2.533000 0.064990
2.534000 0.064999
2.535000 0.065032
2.536000 0.065086
2.537000 0.065169
2.538000 0.065285
2.539000 0.065437
2.540000 0.065618
2.541000 0.065807
2.542000 0.065960
2.543000 0.066018
2.544000 0.065932
2.545000 0.066124
2.546000 0.066463
2.547000 0.066850
2.548000 0.067229
2.549000 0.067570
2.550000 0.067872
2.551000 0.068144
2.552000 0.068391
2.553000 0.068603
2.554000 0.068770
2.555000 0.068885
2.556000 0.068873
2.557000 0.068861
2.558000 0.068903
2.559000 0.069009
2.560000 0.069179
2.561000 0.069396
2.562000 0.069616
2.563000 0.069772
2.564000 0.069798
2.565000 0.069656
2.566000 0.069378
2.567000 0.069243
2.568000 0.069265
2.569000 0.069431
2.570000 0.069695
2.571000 0.069990
2.572000 0.070239
2.573000 0.070377
2.574000 0.070382
2.575000 0.070407
2.576000 0.070532
2.577000 0.070605
2.578000 0.070579
2.579000 0.070456
2.580000 0.070267
2.581000 0.070046
2.582000 0.069826
2.583000 0.069637
2.584000 0.069502
2.585000 0.069422
2.586000 0.069368
2.587000 0.069288
2.588000 0.069140
2.589000 0.068915
2.590000 0.068702
2.591000 0.068626
2.592000 0.068646
2.593000 0.068718
2.594000 0.068801
2.595000 0.068871
2.596000 0.068884
2.597000 0.068866
2.598000 0.068817
2.599000 0.068820
2.600000 0.068940
2.601000 0.069172
2.602000 0.069462
2.603000 0.069757
2.604000 0.070048
2.605000 0.070352
2.606000 0.070680
2.607000 0.071006
2.608000 0.071286
2.609000 0.071473
2.610000 0.071537
2.611000 0.071473
2.612000 0.071417
2.613000 0.071463
2.614000 0.071559
2.615000 0.071642
2.616000 0.071662
2.617000 0.071607
2.618000 0.071633
2.619000 0.071706
2.620000 0.071800
2.621000 0.071902
2.622000 0.072006
2.623000 0.072105
2.624000 0.072198
2.625000 0.072285
2.626000 0.072364
2.627000 0.072431
2.628000 0.072478
2.629000 0.072500
2.630000 0.072492
2.631000 0.072447
2.632000 0.072408
2.633000 0.072402
2.634000 0.072414
2.635000 0.072419
2.636000 0.072396
2.637000 0.072341
2.638000 0.072269
2.639000 0.072198
2.640000 0.072143
2.641000 0.072112
2.642000 0.072105
2.643000 0.072120
2.644000 0.072151
2.645000 0.072194
2.646000 0.072248
2.647000 0.072318
2.648000 0.072405
2.649000 0.072484
2.650000 0.072543
2.651000 0.072589
2.652000 0.072631
2.653000 0.072680
2.654000 0.072749
2.655000 0.072798
2.656000 0.072812
2.657000 0.072795
2.658000 0.072754
2.659000 0.072694
2.660000 0.072619
2.661000 0.072534
2.662000 0.072448
2.663000 0.072372
2.664000 0.072312
2.665000 0.072279
2.666000 0.072278
2.667000 0.072310
2.668000 0.072369
2.669000 0.072416
2.670000 0.072442
2.671000 0.072453
2.672000 0.072452
2.673000 0.072440
2.674000 0.072416
2.675000 0.072380
2.676000 0.072333
2.677000 0.072274
2.678000 0.072202
2.679000 0.072119
2.680000 0.072033
2.681000 0.071954
2.682000 0.071890
2.683000 0.071847
2.684000 0.071823
2.685000 0.071812
2.686000 0.071806
2.687000 0.071806
2.688000 0.071815
2.689000 0.071843
2.690000 0.071870
2.691000 0.071850
2.692000 0.071774
2.693000 0.071688
2.694000 0.071619
2.695000 0.071588
2.696000 0.071607
2.697000 0.071682
2.698000 0.071812
2.699000 0.071901
