1.600000 0.111196
1.601000 0.111153
1.602000 0.111104
1.603000 0.111050
1.604000 0.111001
1.605000 0.110963
1.606000 0.110940
1.607000 0.110936
1.608000 0.110950
1.609000 0.110979
1.610000 0.111019
1.611000 0.111066
1.612000 0.111117
1.613000 0.111174
1.614000 0.111221
1.615000 0.111255
1.616000 0.111278
1.617000 0.111294
1.618000 0.111307
1.619000 0.111319
1.620000 0.111332
1.621000 0.111348
1.622000 0.111369
1.623000 0.111393
1.624000 0.111415
1.625000 0.111414
1.626000 0.111415
1.627000 0.111461
1.628000 0.111540
1.629000 0.111627
1.630000 0.111704
1.631000 0.111762
1.632000 0.111795
1.633000 0.111801
1.634000 0.111781
1.635000 0.111737
1.636000 0.111693
1.637000 0.111662
1.638000 0.111640
1.639000 0.111625
1.640000 0.111616
1.641000 0.111611
1.642000 0.111608
1.643000 0.111602
1.644000 0.111594
1.645000 0.111584
1.646000 0.111577
1.647000 0.111575
1.648000 0.111583
1.649000 0.111600
1.650000 0.111625
1.651000 0.111653
1.652000 0.111678
1.653000 0.111696
1.654000 0.111701
1.655000 0.111692
1.656000 0.111680
1.657000 0.111669
1.658000 0.111657
1.659000 0.111644
1.660000 0.111627
1.661000 0.111605
1.662000 0.111589
1.663000 0.111587
1.664000 0.111600
1.665000 0.111627
1.666000 0.111662
1.667000 0.111699
1.668000 0.111734
1.669000 0.111763
1.670000 0.111786
1.671000 0.111801
1.672000 0.111806
1.673000 0.111803
1.674000 0.111792
1.675000 0.111777
1.676000 0.111767
1.677000 0.111761
1.678000 0.111758
1.679000 0.111757
1.680000 0.111755
1.681000 0.111752
1.682000 0.111747
1.683000 0.111740
1.684000 0.111731
1.685000 0.111717
1.686000 0.111697
1.687000 0.111670
1.688000 0.111633
1.689000 0.111586
1.690000 0.111529
1.691000 0.111468
1.692000 0.111407
1.693000 0.111346
1.694000 0.111284
1.695000 0.111222
1.696000 0.111158
1.697000 0.111091
1.698000 0.111020
1.699000 0.110941
1.700000 0.110851
1.701000 0.110748
1.702000 0.110630
1.703000 0.110492
1.704000 0.110334
1.705000 0.110151
1.706000 0.109943
1.707000 0.109704
1.708000 0.109429
1.709000 0.109116
1.710000 0.108769
1.711000 0.108406
1.712000 0.108061
1.713000 0.107786
1.714000 0.107646
1.715000 0.107695
1.716000 0.107545
1.717000 0.107194
1.718000 0.106687
1.719000 0.106091
1.720000 0.105470
1.721000 0.104880
1.722000 0.104357
1.723000 0.103923
1.724000 0.103589
1.725000 0.103361
1.726000 0.103240
1.727000 0.103225
1.728000 0.103310
1.729000 0.103313
1.730000 0.103240
1.731000 0.103096
1.732000 0.102885
1.733000 0.102611
1.734000 0.102289
1.735000 0.101941
1.736000 0.101597
1.737000 0.101296
1.738000 0.101082
1.739000 0.100997
1.740000 0.101072
1.741000 0.101252
1.742000 0.101274
1.743000 0.101139
1.744000 0.100857
1.745000 0.100456
1.746000 0.099986
1.747000 0.099555
1.748000 0.099131
1.749000 0.098670
1.750000 0.098224
1.751000 0.097810
1.752000 0.097431
1.753000 0.097099
1.754000 0.096829
1.755000 0.096627
1.756000 0.096484
1.757000 0.096382
1.758000 0.096299
1.759000 0.096252
1.760000 0.096363
1.761000 0.096484
1.762000 0.096591
1.763000 0.096663
1.764000 0.096689
1.765000 0.096664
1.766000 0.096591
1.767000 0.096472
1.768000 0.096314
1.769000 0.096139
1.770000 0.095984
1.771000 0.095885
1.772000 0.095856
1.773000 0.095905
1.774000 0.096048
1.775000 0.096208
1.776000 0.096224
1.777000 0.096104
1.778000 0.095890
1.779000 0.095651
1.780000 0.095450
1.781000 0.095332
1.782000 0.095309
1.783000 0.095355
1.784000 0.095410
1.785000 0.095398
1.786000 0.095318
1.787000 0.095251
1.788000 0.095231
1.789000 0.095299
1.790000 0.095483
1.791000 0.095620
1.792000 0.095601
1.793000 0.095467
1.794000 0.095289
1.795000 0.095156
1.796000 0.095194
1.797000 0.095066
1.798000 0.094751
1.799000 0.094288
1.800000 0.093753
1.801000 0.093222
1.802000 0.092751
1.803000 0.092361
1.804000 0.092030
1.805000 0.091731
1.806000 0.091471
1.807000 0.091284
1.808000 0.091202
1.809000 0.091223
1.810000 0.091310
1.811000 0.091414
1.812000 0.091489
1.813000 0.091520
1.814000 0.091518
1.815000 0.091529
1.816000 0.091555
1.817000 0.091611
1.818000 0.091694
1.819000 0.091773
1.820000 0.091793
1.821000 0.091712
1.822000 0.091536
1.823000 0.091314
1.824000 0.091103
1.825000 0.090915
1.826000 0.090692
1.827000 0.090456
1.828000 0.090484
1.829000 0.090713
1.830000 0.091022
1.831000 0.091281
1.832000 0.091387
1.833000 0.091261
1.834000 0.090838
1.835000 0.090079
1.836000 0.089002
1.837000 0.087853
1.838000 0.086787
1.839000 0.085813
1.840000 0.084947
1.841000 0.084229
1.842000 0.083955
1.843000 0.084153
1.844000 0.084250
1.845000 0.084206
1.846000 0.084064
1.847000 0.083855
1.848000 0.083626
1.849000 0.083448
1.850000 0.083501
1.851000 0.083374
1.852000 0.083025
1.853000 0.082430
1.854000 0.081599
1.855000 0.080580
1.856000 0.079432
1.857000 0.078243
1.858000 0.077195
1.859000 0.076311
1.860000 0.075567
1.861000 0.074908
1.862000 0.074278
1.863000 0.073654
1.864000 0.073025
1.865000 0.072362
1.866000 0.071621
1.867000 0.070826
1.868000 0.070035
1.869000 0.069278
1.870000 0.068610
1.871000 0.068095
1.872000 0.067800
1.873000 0.067780
1.874000 0.067818
1.875000 0.067547
1.876000 0.067057
1.877000 0.066558
1.878000 0.066173
1.879000 0.065989
1.880000 0.066067
1.881000 0.066420
1.882000 0.066726
1.883000 0.066943
1.884000 0.067102
1.885000 0.067239
1.886000 0.067276
1.887000 0.066973
1.888000 0.066460
1.889000 0.065706
1.890000 0.064887
1.891000 0.064273
1.892000 0.063963
1.893000 0.063978
1.894000 0.064299
1.895000 0.064879
1.896000 0.065576
1.897000 0.065850
1.898000 0.065686
1.899000 0.065130
1.900000 0.064848
1.901000 0.064910
1.902000 0.065354
1.903000 0.066176
1.904000 0.066897
1.905000 0.067355
1.906000 0.067557
1.907000 0.067537
1.908000 0.067356
1.909000 0.067071
1.910000 0.066820
1.911000 0.066780
1.912000 0.066827
1.913000 0.066872
1.914000 0.066853
1.915000 0.066744
1.916000 0.066554
1.917000 0.066298
1.918000 0.066209
1.919000 0.066342
1.920000 0.066670
1.921000 0.067023
1.922000 0.067321
1.923000 0.067496
1.924000 0.067472
1.925000 0.067193
1.926000 0.066942
1.927000 0.066760
1.928000 0.066595
1.929000 0.066414
1.930000 0.066208
1.931000 0.065975
1.932000 0.065710
1.933000 0.065589
1.934000 0.065571
1.935000 0.065539
1.936000 0.065405
1.937000 0.065268
1.938000 0.065176
1.939000 0.065057
1.940000 0.064844
1.941000 0.064521
1.942000 0.064254
1.943000 0.064027
1.944000 0.063827
1.945000 0.063652
1.946000 0.063518
1.947000 0.063441
1.948000 0.063436
1.949000 0.063500
1.950000 0.063622
1.951000 0.063785
1.952000 0.063977
1.953000 0.064192
1.954000 0.064432
1.955000 0.064699
1.956000 0.064991
1.957000 0.065292
1.958000 0.065567
1.959000 0.065769
1.960000 0.065871
1.961000 0.065869
1.962000 0.065787
1.963000 0.065663
1.964000 0.065530
1.965000 0.065405
1.966000 0.065292
1.967000 0.065190
1.968000 0.065093
1.969000 0.064995
1.970000 0.064906
1.971000 0.064862
1.972000 0.064911
1.973000 0.065059
1.974000 0.065136
1.975000 0.065172
1.976000 0.065204
1.977000 0.065256
1.978000 0.065340
1.979000 0.065455
1.980000 0.065596
1.981000 0.065755
1.982000 0.065924
1.983000 0.066099
1.984000 0.066277
1.985000 0.066455
1.986000 0.066620
1.987000 0.066768
1.988000 0.066904
1.989000 0.067031
1.990000 0.067150
1.991000 0.067264
1.992000 0.067373
1.993000 0.067482
1.994000 0.067591
1.995000 0.067701
1.996000 0.067803
1.997000 0.067893
1.998000 0.067973
1.999000 0.068045
2.000000 0.068110
2.001000 0.068170
2.002000 0.068226
2.003000 0.068281
2.004000 0.068328
2.005000 0.068365
2.006000 0.068389
2.007000 0.068399
2.008000 0.068395
2.009000 0.068379
2.010000 0.068356
2.011000 0.068332
2.012000 0.068310
2.013000 0.068292
2.014000 0.068275
2.015000 0.068260
2.016000 0.068245
2.017000 0.068232
2.018000 0.068221
2.019000 0.068214
2.020000 0.068210
2.021000 0.068208
2.022000 0.068203
2.023000 0.068194
2.024000 0.068183
2.025000 0.068190
2.026000 0.068187
2.027000 0.068124
2.028000 0.068015
2.029000 0.067882
2.030000 0.067756
2.031000 0.067655
2.032000 0.067583
2.033000 0.067540
2.034000 0.067522
2.035000 0.067523
2.036000 0.067517
2.037000 0.067500
2.038000 0.067480
2.039000 0.067459
2.040000 0.067429
2.041000 0.067389
2.042000 0.067381
2.043000 0.067411
2.044000 0.067470
2.045000 0.067544
2.046000 0.067612
2.047000 0.067660
2.048000 0.067686
2.049000 0.067693
2.050000 0.067685
2.051000 0.067675
2.052000 0.067686
2.053000 0.067738
2.054000 0.067840
2.055000 0.067988
2.056000 0.068154
2.057000 0.068318
2.058000 0.068470
2.059000 0.068607
2.060000 0.068724
2.061000 0.068823
2.062000 0.068894
2.063000 0.068932
2.064000 0.068935
2.065000 0.068905
2.066000 0.068850
2.067000 0.068808
2.068000 0.068781
2.069000 0.068769
2.070000 0.068772
2.071000 0.068788
2.072000 0.068815
2.073000 0.068851
2.074000 0.068892
2.075000 0.068934
2.076000 0.068966
2.077000 0.068989
2.078000 0.069004
2.079000 0.069012
2.080000 0.069016
2.081000 0.069017
2.082000 0.069017
2.083000 0.069017
2.084000 0.069017
2.085000 0.069020
2.086000 0.069026
2.087000 0.069036
2.088000 0.069048
2.089000 0.069060
2.090000 0.069069
2.091000 0.069070
2.092000 0.069062
2.093000 0.069050
2.094000 0.069032
2.095000 0.069013
2.096000 0.068996
2.097000 0.068981
2.098000 0.068968
2.099000 0.068958
2.100000 0.068949
2.101000 0.068940
2.102000 0.068932
2.103000 0.068924
2.104000 0.068917
2.105000 0.068910
2.106000 0.068903
2.107000 0.068896
2.108000 0.068888
2.109000 0.068879
2.110000 0.068870
2.111000 0.068860
2.112000 0.068848
2.113000 0.068836
2.114000 0.068825
2.115000 0.068814
2.116000 0.068804
2.117000 0.068792
2.118000 0.068777
2.119000 0.068755
2.120000 0.068729
2.121000 0.068697
2.122000 0.068662
2.123000 0.068622
2.124000 0.068576
2.125000 0.068526
2.126000 0.068473
2.127000 0.068415
2.128000 0.068352
2.129000 0.068281
2.130000 0.068203
2.131000 0.068120
2.132000 0.068038
2.133000 0.067962
2.134000 0.067894
2.135000 0.067829
2.136000 0.067762
2.137000 0.067683
2.138000 0.067582
2.139000 0.067454
2.140000 0.067299
2.141000 0.067131
2.142000 0.066970
2.143000 0.066839
2.144000 0.066760
2.145000 0.066743
2.146000 0.066777
2.147000 0.066777
2.148000 0.066776
2.149000 0.066806
2.150000 0.066804
2.151000 0.066751
2.152000 0.066657
2.153000 0.066536
2.154000 0.066404
2.155000 0.066273
2.156000 0.066161
2.157000 0.066085
2.158000 0.066069
2.159000 0.066096
2.160000 0.066025
2.161000 0.065862
2.162000 0.065625
2.163000 0.065344
2.164000 0.065051
2.165000 0.064776
2.166000 0.064539
2.167000 0.064341
2.168000 0.064171
2.169000 0.064012
2.170000 0.063844
2.171000 0.063662
2.172000 0.063470
2.173000 0.063284
2.174000 0.063109
2.175000 0.062942
2.176000 0.062769
2.177000 0.062578
2.178000 0.062364
2.179000 0.062136
2.180000 0.061916
2.181000 0.061728
2.182000 0.061592
2.183000 0.061518
2.184000 0.061513
2.185000 0.061581
2.186000 0.061674
2.187000 0.061703
2.188000 0.061673
2.189000 0.061600
2.190000 0.061509
2.191000 0.061431
2.192000 0.061394
2.193000 0.061412
2.194000 0.061488
2.195000 0.061609
2.196000 0.061717
2.197000 0.061812
2.198000 0.061881
2.199000 0.061907
2.200000 0.061886
2.201000 0.061817
2.202000 0.061701
2.203000 0.061525
2.204000 0.061274
2.205000 0.060933
2.206000 0.060661
2.207000 0.060494
2.208000 0.060421
2.209000 0.060434
2.210000 0.060534
2.211000 0.060730
2.212000 0.061035
2.213000 0.061459
2.214000 0.061930
2.215000 0.062205
2.216000 0.062272
2.217000 0.062145
2.218000 0.061868
2.219000 0.061505
2.220000 0.061117
2.221000 0.060822
2.222000 0.060648
2.223000 0.060550
2.224000 0.060491
2.225000 0.060487
2.226000 0.060604
2.227000 0.060802
2.228000 0.060761
2.229000 0.060480
2.230000 0.060022
2.231000 0.059471
2.232000 0.058911
2.233000 0.058419
2.234000 0.058066
2.235000 0.057900
2.236000 0.057938
2.237000 0.058011
2.238000 0.058054
2.239000 0.058139
2.240000 0.058309
2.241000 0.058558
2.242000 0.058593
2.243000 0.058374
2.244000 0.058287
2.245000 0.058382
2.246000 0.058667
2.247000 0.059123
2.248000 0.059714
2.249000 0.060393
2.250000 0.060955
2.251000 0.061349
2.252000 0.061634
2.253000 0.061863
2.254000 0.062066
2.255000 0.062249
2.256000 0.062425
2.257000 0.062578
2.258000 0.062577
2.259000 0.062426
2.260000 0.062158
2.261000 0.061830
2.262000 0.061557
2.263000 0.061417
2.264000 0.061433
2.265000 0.061616
2.266000 0.061960
2.267000 0.062355
2.268000 0.062646
2.269000 0.062745
2.270000 0.062578
2.271000 0.062598
2.272000 0.062894
2.273000 0.063417
2.274000 0.064096
2.275000 0.064860
2.276000 0.065649
2.277000 0.066304
2.278000 0.066782
2.279000 0.067073
2.280000 0.067171
2.281000 0.067091
2.282000 0.066879
2.283000 0.066604
2.284000 0.066339
2.285000 0.066134
2.286000 0.066046
2.287000 0.066128
2.288000 0.066268
2.289000 0.066585
2.290000 0.066987
2.291000 0.067266
2.292000 0.067347
2.293000 0.067214
2.294000 0.066862
2.295000 0.066305
2.296000 0.065609
2.297000 0.065217
2.298000 0.065172
2.299000 0.065410
2.300000 0.065262
2.301000 0.064758
2.302000 0.064263
2.303000 0.063845
2.304000 0.063551
2.305000 0.063397
2.306000 0.063378
2.307000 0.063465
2.308000 0.063629
2.309000 0.063845
2.310000 0.063962
2.311000 0.063755
2.312000 0.063628
2.313000 0.063646
2.314000 0.063877
2.315000 0.064368
2.316000 0.065137
2.317000 0.066160
2.318000 0.067154
2.319000 0.067995
2.320000 0.068625
2.321000 0.069008
2.322000 0.069149
2.323000 0.069095
2.324000 0.068922
2.325000 0.069058
2.326000 0.069257
2.327000 0.069407
2.328000 0.069485
2.329000 0.069479
2.330000 0.069396
2.331000 0.069278
2.332000 0.069311
2.333000 0.069296
2.334000 0.069160
2.335000 0.069120
2.336000 0.069310
2.337000 0.069634
2.338000 0.070029
2.339000 0.070545
2.340000 0.071217
2.341000 0.072024
2.342000 0.072746
2.343000 0.073337
2.344000 0.073742
2.345000 0.073912
2.346000 0.073838
2.347000 0.073593
2.348000 0.073409
2.349000 0.073184
2.350000 0.072894
2.351000 0.072727
2.352000 0.072659
2.353000 0.072622
2.354000 0.072547
2.355000 0.072385
2.356000 0.072119
2.357000 0.071776
2.358000 0.071435
2.359000 0.071182
2.360000 0.071059
2.361000 0.071050
2.362000 0.071094
2.363000 0.071101
2.364000 0.071110
2.365000 0.071273
2.366000 0.071579
2.367000 0.072001
2.368000 0.072493
2.369000 0.072982
2.370000 0.073390
2.371000 0.073644
2.372000 0.073701
2.373000 0.073559
2.374000 0.073512
2.375000 0.073541
2.376000 0.073580
2.377000 0.073547
2.378000 0.073361
2.379000 0.073271
2.380000 0.073359
2.381000 0.073553
2.382000 0.073759
2.383000 0.073891
2.384000 0.073882
2.385000 0.073702
2.386000 0.073723
2.387000 0.073942
2.388000 0.074345
2.389000 0.074915
2.390000 0.075625
2.391000 0.076426
2.392000 0.077240
2.393000 0.077982
2.394000 0.078562
2.395000 0.078889
2.396000 0.078904
2.397000 0.078977
2.398000 0.079267
2.399000 0.079677
2.400000 0.080114
2.401000 0.080497
2.402000 0.080778
2.403000 0.080940
2.404000 0.080977
2.405000 0.080964
2.406000 0.081068
2.407000 0.081278
2.408000 0.081572
2.409000 0.081926
2.410000 0.082315
2.411000 0.082716
2.412000 0.083109
2.413000 0.083478
2.414000 0.083817
2.415000 0.084127
2.416000 0.084417
2.417000 0.084704
2.418000 0.084992
2.419000 0.085283
2.420000 0.085572
2.421000 0.085859
2.422000 0.086141
2.423000 0.086419
2.424000 0.086693
2.425000 0.086961
2.426000 0.087219
2.427000 0.087460
2.428000 0.087682
2.429000 0.087882
2.430000 0.088055
2.431000 0.088199
2.432000 0.088321
2.433000 0.088429
2.434000 0.088534
2.435000 0.088642
2.436000 0.088759
2.437000 0.088875
2.438000 0.088984
2.439000 0.089084
2.440000 0.089181
2.441000 0.089280
2.442000 0.089340
2.443000 0.089360
2.444000 0.089348
2.445000 0.089320
2.446000 0.089292
2.447000 0.089276
2.448000 0.089274
2.449000 0.089287
2.450000 0.089311
2.451000 0.089336
2.452000 0.089341
2.453000 0.089305
2.454000 0.089221
2.455000 0.089094
2.456000 0.088941
2.457000 0.088780
2.458000 0.088626
2.459000 0.088490
2.460000 0.088377
2.461000 0.088287
2.462000 0.088216
2.463000 0.088161
2.464000 0.088126
2.465000 0.088115
2.466000 0.088127
2.467000 0.088125
2.468000 0.088110
2.469000 0.088079
2.470000 0.088037
2.471000 0.087998
2.472000 0.087959
2.473000 0.087921
2.474000 0.087882
2.475000 0.087843
2.476000 0.087806
2.477000 0.087776
2.478000 0.087751
2.479000 0.087730
2.480000 0.087719
2.481000 0.087719
2.482000 0.087725
2.483000 0.087736
2.484000 0.087752
2.485000 0.087776
2.486000 0.087811
2.487000 0.087855
2.488000 0.087904
2.489000 0.087956
2.490000 0.088010
2.491000 0.088067
2.492000 0.088128
2.493000 0.088192
2.494000 0.088264
2.495000 0.088328
2.496000 0.088364
2.497000 0.088363
2.498000 0.088349
2.499000 0.088342
2.500000 0.088328
2.501000 0.088303
2.502000 0.088272
2.503000 0.088250
2.504000 0.088234
2.505000 0.088221
2.506000 0.088207
2.507000 0.088193
2.508000 0.088177
2.509000 0.088157
2.510000 0.088132
2.511000 0.088100
2.512000 0.088064
2.513000 0.088025
2.514000 0.087983
2.515000 0.087942
2.516000 0.087904
2.517000 0.087870
2.518000 0.087840
2.519000 0.087816
2.520000 0.087799
2.521000 0.087787
2.522000 0.087774
2.523000 0.087758
2.524000 0.087742
2.525000 0.087725
2.526000 0.087710
2.527000 0.087695
2.528000 0.087679
2.529000 0.087663
2.530000 0.087647
2.531000 0.087627
2.532000 0.087604
2.533000 0.087577
2.534000 0.087546
2.535000 0.087513
2.536000 0.087477
2.537000 0.087441
2.538000 0.087408
2.539000 0.087379
2.540000 0.087356
2.541000 0.087341
2.542000 0.087334
2.543000 0.087335
2.544000 0.087342
2.545000 0.087350
2.546000 0.087357
2.547000 0.087361
2.548000 0.087361
2.549000 0.087357
2.550000 0.087353
2.551000 0.087348
2.552000 0.087344
2.553000 0.087342
2.554000 0.087341
2.555000 0.087340
2.556000 0.087339
2.557000 0.087335
2.558000 0.087328
2.559000 0.087317
2.560000 0.087300
2.561000 0.087277
2.562000 0.087253
2.563000 0.087232
2.564000 0.087216
2.565000 0.087207
2.566000 0.087203
2.567000 0.087201
2.568000 0.087201
2.569000 0.087199
2.570000 0.087196
2.571000 0.087189
2.572000 0.087177
2.573000 0.087161
2.574000 0.087138
2.575000 0.087110
2.576000 0.087075
2.577000 0.087034
2.578000 0.086984
2.579000 0.086925
2.580000 0.086856
2.581000 0.086779
2.582000 0.086695
2.583000 0.086606
2.584000 0.086511
2.585000 0.086411
2.586000 0.086303
2.587000 0.086187
2.588000 0.086060
2.589000 0.085929
2.590000 0.085800
2.591000 0.085682
2.592000 0.085578
2.593000 0.085484
2.594000 0.085391
2.595000 0.085287
2.596000 0.085161
2.597000 0.085008
2.598000 0.084830
2.599000 0.084630
2.600000 0.084414
2.601000 0.084192
2.602000 0.083988
2.603000 0.083828
2.604000 0.083743
2.605000 0.083754
2.606000 0.083702
2.607000 0.083548
2.608000 0.083299
2.609000 0.082965
2.610000 0.082564
2.611000 0.082115
2.612000 0.081641
2.613000 0.081170
2.614000 0.080733
2.615000 0.080364
2.616000 0.080088
2.617000 0.079910
2.618000 0.079827
2.619000 0.079832
2.620000 0.079914
2.621000 0.079984
2.622000 0.080002
2.623000 0.079977
2.624000 0.079921
2.625000 0.079845
2.626000 0.079760
2.627000 0.079677
2.628000 0.079603
2.629000 0.079547
2.630000 0.079513
2.631000 0.079503
2.632000 0.079516
2.633000 0.079546
2.634000 0.079578
2.635000 0.079578
2.636000 0.079512
2.637000 0.079372
2.638000 0.079217
2.639000 0.079025
2.640000 0.078796
2.641000 0.078556
2.642000 0.078437
2.643000 0.078500
2.644000 0.078371
2.645000 0.078019
2.646000 0.077456
2.647000 0.076729
2.648000 0.076010
2.649000 0.075423
2.650000 0.074983
2.651000 0.074671
2.652000 0.074456
2.653000 0.074313
2.654000 0.074222
2.655000 0.074171
2.656000 0.074147
2.657000 0.074136
2.658000 0.074125
2.659000 0.074114
2.660000 0.074115
2.661000 0.074156
2.662000 0.074211
2.663000 0.074246
2.664000 0.074228
2.665000 0.074116
2.666000 0.073882
2.667000 0.073547
2.668000 0.073177
2.669000 0.072965
2.670000 0.073045
2.671000 0.072978
2.672000 0.072673
2.673000 0.072174
2.674000 0.071547
2.675000 0.070856
2.676000 0.070164
2.677000 0.069519
2.678000 0.068946
2.679000 0.068451
2.680000 0.068063
2.681000 0.067792
2.682000 0.067610
2.683000 0.067495
2.684000 0.067447
2.685000 0.067505
2.686000 0.067681
2.687000 0.067864
2.688000 0.068042
2.689000 0.068195
2.690000 0.068319
2.691000 0.068432
2.692000 0.068571
2.693000 0.068785
2.694000 0.069117
2.695000 0.069590
2.696000 0.070178
2.697000 0.070497
2.698000 0.070571
2.699000 0.070513
