製品名 ,ワイヤレス筋電センサ（乾式＋加速度） ,,,,,
479,0.1583,0.2763,0.8161,-0.5719,,0.1583
480,0.1294,0.2635,0.8033,-0.5719,,0.1294
481,0.0873,0.2635,0.8033,-0.5719,,0.0873
482,0.0021,0.2763,0.8161,-0.5462,,0.0021
483,-0.0624,0.2635,0.829,-0.5591,,0.0624
484,-0.0686,0.2635,0.829,-0.5848,,0.0686
485,-0.0699,0.2763,0.8161,-0.5591,,0.0699
486,-0.0836,0.2635,0.829,-0.5719,,0.0836
487,-0.0757,0.2763,0.8161,-0.5591,,0.0757
488,-0.1126,0.3277,0.8161,-0.5719,,0.1126
489,-0.1066,0.2763,0.8033,-0.5848,,0.1066
490,-0.088,0.2635,0.8161,-0.5719,,0.088
491,-0.0247,0.2635,0.8161,-0.5591,,0.0247
492,0.0152,0.2635,0.8161,-0.5719,,0.0152
493,-0.0144,0.2635,0.8161,-0.5591,,0.0144
494,0.013,0.2763,0.829,-0.5719,,0.013
495,0.0195,0.2763,0.8161,-0.5591,,0.0195
496,0.0344,0.2635,0.8033,-0.5976,,0.0344
497,0.0343,0.2763,0.8161,-0.5591,,0.0343
498,0.0661,0.2635,0.8161,-0.5591,,0.0661
499,0.0741,0.2763,0.8161,-0.5591,,0.0741
500,0.0687,0.2763,0.8161,-0.5591,,0.0687
501,0.0713,0.2892,0.8161,-0.5591,,0.0713
502,0.0918,0.2763,0.829,-0.5848,,0.0918
503,0.088,0.3277,0.8161,-0.5848,,0.088
504,0.0975,0.3149,0.8033,-0.5848,,0.0975
505,0.1017,0.2763,0.8161,-0.5719,,0.1017
506,0.1168,0.2635,0.8161,-0.5719,,0.1168
507,0.1418,0.2506,0.8161,-0.5719,,0.1418
508,0.1107,0.2763,0.8161,-0.5848,,0.1107
509,0.0789,0.2763,0.8161,-0.5591,,0.0789
510,0.0962,0.2763,0.8161,-0.5848,,0.0962
511,0.0962,0.2763,0.8033,-0.5591,,0.0962
512,0.1064,0.2763,0.8161,-0.5591,,0.1064
513,0.0733,0.2506,0.829,-0.5462,,0.0733
514,0.0694,0.2635,0.8418,-0.5462,,0.0694
515,0.0708,0.2763,0.8418,-0.5334,,0.0708
516,0.0672,0.2763,0.829,-0.5462,,0.0672
517,0.101,0.2763,0.829,-0.5591,,0.101
518,0.0917,0.3277,0.829,-0.5848,,0.0917
519,0.0931,0.2635,0.8033,-0.5462,,0.0931
520,0.1865,0.2763,0.8161,-0.5848,,0.1865
521,0.1367,0.2763,0.829,-0.5719,,0.1367
522,0.1181,0.2763,0.829,-0.5848,,0.1181
523,0.0852,0.2506,0.8161,-0.5462,,0.0852
524,0.0141,0.2635,0.829,-0.5719,,0.0141
525,-0.0045,0.2635,0.829,-0.5334,,0.0045
526,-0.0264,0.2763,0.8161,-0.5591,,0.0264
527,-0.0223,0.2635,0.8033,-0.5719,,0.0223
528,0.0236,0.2763,0.8161,-0.5591,,0.0236
529,0.0628,0.2635,0.829,-0.5462,,0.0628
530,0.0832,0.2635,0.829,-0.5462,,0.0832
531,0.0431,0.2763,0.829,-0.5591,,0.0431
532,0.0705,0.2763,0.829,-0.5591,,0.0705
533,0.0662,0.2635,0.829,-0.5719,,0.0662
534,0.0353,0.2763,0.8161,-0.5462,,0.0353
535,0.0276,0.2763,0.829,-0.5591,,0.0276
536,0.039,0.2763,0.8161,-0.5719,,0.039
537,0.0448,0.2763,0.8161,-0.5719,,0.0448
538,0.0416,0.2763,0.8161,-0.5848,,0.0416
539,0.0902,0.2635,0.829,-0.5591,,0.0902
540,0.1387,0.2763,0.829,-0.5719,,0.1387
541,0.1777,0.2763,0.829,-0.5719,,0.1777
542,0.1741,0.2892,0.8161,-0.5591,,0.1741
543,0.1342,0.2763,0.8161,-0.5591,,0.1342
544,0.1302,0.2763,0.829,-0.5462,,0.1302
545,0.1027,0.2763,0.8161,-0.5591,,0.1027
546,0.0699,0.2763,0.829,-0.5334,,0.0699
547,0.0433,0.2763,0.8161,-0.5591,,0.0433
548,0.0354,0.2763,0.8161,-0.5462,,0.0354
549,0.0587,0.2763,0.7904,-0.5591,,0.0587
550,0.0834,0.2892,0.8161,-0.5719,,0.0834
551,0.1083,0.2892,0.8033,-0.5719,,0.1083
552,0.0855,0.2763,0.8161,-0.5719,,0.0855
553,0.0636,0.2635,0.8161,-0.5591,,0.0636
554,0.0673,0.2506,0.8033,-0.5591,,0.0673
555,0.0401,0.2763,0.8161,-0.5719,,0.0401
556,0.0321,0.2635,0.8033,-0.5719,,0.0321
557,0.0521,0.2763,0.829,-0.5591,,0.0521
558,0.0386,0.2506,0.8033,-0.5848,,0.0386
559,0.0497,0.2892,0.8033,-0.5719,,0.0497
560,0.0656,0.2763,0.8161,-0.5591,,0.0656
561,0.0512,0.2763,0.8161,-0.5591,,0.0512
562,0.0489,0.2763,0.829,-0.5719,,0.0489
563,0.0347,0.2763,0.829,-0.5719,,0.0347
564,0.0353,0.2763,0.8161,-0.5719,,0.0353
565,0.007,0.2635,0.8033,-0.5719,,0.007
566,-0.0122,0.2635,0.8033,-0.5591,,0.0122
567,-0.0182,0.2763,0.8033,-0.5462,,0.0182
568,-0.0228,0.2635,0.8161,-0.5719,,0.0228
569,0.0294,0.2635,0.8161,-0.5719,,0.0294
570,0.0507,0.2506,0.8161,-0.5719,,0.0507
571,0.1222,0.2635,0.8161,-0.5591,,0.1222
572,0.1098,0.2635,0.8161,-0.5719,,0.1098
573,0.2175,0.2506,0.8033,-0.5591,,0.2175
574,0.2984,0.2635,0.8033,-0.5719,,0.2984
575,0.3613,0.2635,0.8033,-0.5591,,0.3613
576,0.3431,0.2635,0.8161,-0.5719,,0.3431
577,0.2793,0.2506,0.8161,-0.5591,,0.2793
578,0.1228,0.2506,0.829,-0.5719,,0.1228
579,-0.0519,0.2763,0.829,-0.5719,,0.0519
580,-0.1847,0.2635,0.8161,-0.5719,,0.1847
581,-0.1891,0.2763,0.8161,-0.5848,,0.1891
582,-0.1323,0.2763,0.8161,-0.5591,,0.1323
583,-0.1319,0.2635,0.8161,-0.5591,,0.1319
584,-0.12,0.2763,0.8418,-0.5848,,0.12
585,-0.1281,0.2506,0.8161,-0.5719,,0.1281
586,-0.0984,0.2635,0.8161,-0.5848,,0.0984
587,-0.0669,0.2635,0.8033,-0.5591,,0.0669
588,-0.072,0.3149,0.8033,-0.5848,,0.072
589,-0.0382,0.2763,0.8033,-0.5848,,0.0382
590,-0.0235,0.2763,0.8033,-0.5848,,0.0235
591,0.0042,0.2635,0.8161,-0.5719,,0.0042
592,0.0462,0.2763,0.8161,-0.5591,,0.0462
593,0.1569,0.2635,0.829,-0.5719,,0.1569
594,0.2162,0.2635,0.8161,-0.5591,,0.2162
595,0.2137,0.2763,0.829,-0.5719,,0.2137
596,0.1471,0.2635,0.8161,-0.5848,,0.1471
597,0.0812,0.2635,0.8033,-0.5719,,0.0812
598,0.121,0.2635,0.8161,-0.5591,,0.121
599,0.1397,0.2635,0.8161,-0.5462,,0.1397
600,0.0986,0.2635,0.829,-0.5591,,0.0986
601,0.0606,0.2506,0.8161,-0.5462,,0.0606
602,0.0798,0.2635,0.829,-0.5591,,0.0798
603,0.0556,0.302,0.8161,-0.5591,,0.0556
604,0.0133,0.302,0.8161,-0.5591,,0.0133
605,-0.0093,0.2635,0.8161,-0.5719,,0.0093
606,-0.0193,0.2763,0.829,-0.5462,,0.0193
607,-0.0245,0.2763,0.829,-0.5591,,0.0245
608,-0.0331,0.2763,0.8418,-0.5334,,0.0331
609,-0.0208,0.2763,0.829,-0.5462,,0.0208
610,0.0045,0.2763,0.829,-0.5205,,0.0045
611,0.0398,0.2635,0.8161,-0.5462,,0.0398
612,0.0524,0.2635,0.8161,-0.5719,,0.0524
613,0.0511,0.2763,0.829,-0.5591,,0.0511
614,0.0812,0.2635,0.8418,-0.5591,,0.0812
615,0.1674,0.2763,0.8161,-0.5462,,0.1674
616,0.2099,0.2506,0.829,-0.5205,,0.2099
617,0.1805,0.2635,0.829,-0.5462,,0.1805
618,0.1378,0.2892,0.829,-0.5719,,0.1378
619,0.0966,0.2763,0.8161,-0.5591,,0.0966
620,0.0151,0.2635,0.8161,-0.5591,,0.0151
621,-0.0261,0.2763,0.8033,-0.5462,,0.0261
622,-0.0335,0.2635,0.8161,-0.5591,,0.0335
623,-0.0056,0.2635,0.8161,-0.5462,,0.0056
624,0.0134,0.2635,0.829,-0.5719,,0.0134
625,0.0724,0.2892,0.829,-0.5719,,0.0724
626,0.0986,0.2763,0.829,-0.5591,,0.0986
627,0.1096,0.2763,0.8161,-0.5462,,0.1096
628,0.1373,0.2763,0.8161,-0.5591,,0.1373
629,0.1098,0.2763,0.8161,-0.5334,,0.1098
630,0.1362,0.2635,0.8161,-0.5462,,0.1362
631,0.1251,0.2635,0.8033,-0.5591,,0.1251
632,0.1137,0.2635,0.8161,-0.5591,,0.1137
633,0.0782,0.2635,0.8161,-0.5591,,0.0782
634,0.0346,0.2763,0.8033,-0.5848,,0.0346
635,-0.0047,0.2763,0.8161,-0.5719,,0.0047
636,-0.0836,0.2763,0.8161,-0.5719,,0.0836
637,-0.1009,0.2635,0.829,-0.5719,,0.1009
638,-0.0726,0.2635,0.829,-0.5719,,0.0726
639,-0.0589,0.2763,0.829,-0.5848,,0.0589
640,-0.0347,0.2635,0.8161,-0.5719,,0.0347
641,-0.0174,0.2763,0.8161,-0.5848,,0.0174
642,-0.0202,0.2763,0.8161,-0.5976,,0.0202
643,0.0109,0.3406,0.8033,-0.5591,,0.0109
644,0.0169,0.2763,0.8161,-0.5848,,0.0169
645,0.0298,0.2635,0.8161,-0.5591,,0.0298
646,0.0609,0.2635,0.8161,-0.5848,,0.0609
647,0.0881,0.2763,0.829,-0.5719,,0.0881
648,0.1096,0.2763,0.829,-0.5976,,0.1096
649,0.1026,0.2635,0.8161,-0.5719,,0.1026
650,0.1127,0.2763,0.8033,-0.5848,,0.1127
651,0.1215,0.2763,0.8161,-0.5848,,0.1215
652,0.1031,0.2763,0.8161,-0.5848,,0.1031
653,0.0922,0.2763,0.829,-0.5591,,0.0922
654,0.0632,0.2763,0.829,-0.5462,,0.0632
655,0.0412,0.2763,0.8418,-0.5848,,0.0412
656,0.0426,0.2892,0.829,-0.5719,,0.0426
657,0.0137,0.2763,0.829,-0.5719,,0.0137
658,0.0215,0.3406,0.8033,-0.5719,,0.0215
659,0.027,0.2892,0.8033,-0.5719,,0.027
660,0.0669,0.2763,0.829,-0.5591,,0.0669
661,0.0496,0.2763,0.829,-0.5591,,0.0496
662,0.0583,0.2763,0.829,-0.5848,,0.0583
663,0.0673,0.2635,0.829,-0.5591,,0.0673
664,0.0904,0.2635,0.8161,-0.5462,,0.0904
665,0.0496,0.2763,0.829,-0.5848,,0.0496
666,0.0052,0.2763,0.829,-0.5591,,0.0052
667,0.0836,0.2763,0.8161,-0.5591,,0.0836
668,0.3409,0.2763,0.8161,-0.5591,,0.3409
669,0.35,0.2635,0.829,-0.5591,,0.35
670,0.2755,0.2763,0.829,-0.5719,,0.2755
671,0.1365,0.2892,0.8161,-0.5591,,0.1365
672,-0.0001,0.2635,0.8161,-0.5591,,0.0001
673,-0.0389,0.2635,0.8033,-0.5719,,0.0389
674,-0.076,0.2892,0.8033,-0.5205,,0.076
675,-0.0916,0.2635,0.8161,-0.5591,,0.0916
676,-0.1079,0.2763,0.829,-0.5591,,0.1079
677,-0.0895,0.2635,0.829,-0.5719,,0.0895
678,-0.0764,0.2506,0.8161,-0.5591,,0.0764
679,-0.0713,0.2635,0.8161,-0.5719,,0.0713
680,-0.0445,0.2635,0.8033,-0.5591,,0.0445
681,-0.0218,0.2763,0.8161,-0.5462,,0.0218
682,0.0045,0.2763,0.8033,-0.5591,,0.0045
683,-0.0034,0.2763,0.8161,-0.5334,,0.0034
684,0.0259,0.2635,0.8161,-0.5719,,0.0259
685,0.0312,0.2635,0.8161,-0.5334,,0.0312
686,0.0794,0.2506,0.8161,-0.5591,,0.0794
687,0.106,0.2635,0.829,-0.5591,,0.106
688,0.1116,0.302,0.8161,-0.5462,,0.1116
689,0.1614,0.3149,0.8161,-0.5848,,0.1614
690,0.1544,0.2635,0.8161,-0.5462,,0.1544
691,0.1434,0.2635,0.8161,-0.5591,,0.1434
692,0.1431,0.2635,0.8033,-0.5591,,0.1431
693,0.0649,0.2635,0.8161,-0.5591,,0.0649
694,0.0302,0.2635,0.8033,-0.5334,,0.0302
695,0.0373,0.2635,0.8161,-0.5591,,0.0373
696,0.0226,0.2763,0.8161,-0.5591,,0.0226
697,0.0272,0.2635,0.8161,-0.5462,,0.0272
698,0.0368,0.2635,0.8161,-0.5719,,0.0368
699,0.0391,0.2892,0.829,-0.5591,,0.0391
700,0.0695,0.2635,0.829,-0.5462,,0.0695
701,0.116,0.2635,0.829,-0.5719,,0.116
702,0.2497,0.2763,0.8161,-0.5591,,0.2497
703,0.2506,0.3277,0.8161,-0.5591,,0.2506
704,0.2246,0.2763,0.8033,-0.5591,,0.2246
705,0.1898,0.2763,0.829,-0.5591,,0.1898
706,0.1467,0.2763,0.8033,-0.5719,,0.1467
707,0.0885,0.2763,0.829,-0.5462,,0.0885
708,0.0507,0.2635,0.829,-0.5591,,0.0507
709,0.0239,0.2635,0.8161,-0.5719,,0.0239
710,0.0169,0.2635,0.8161,-0.5719,,0.0169
711,0.0394,0.2635,0.829,-0.5591,,0.0394
712,0.0166,0.2763,0.8161,-0.5848,,0.0166
713,-0.0042,0.2763,0.8161,-0.5719,,0.0042
714,-0.0255,0.2763,0.8161,-0.5591,,0.0255
715,-0.0223,0.2763,0.829,-0.5334,,0.0223
716,-0.0551,0.2763,0.829,-0.5334,,0.0551
717,-0.069,0.2635,0.8418,-0.5591,,0.069
718,-0.1149,0.2763,0.829,-0.5591,,0.1149
719,-0.1157,0.2763,0.8161,-0.5591,,0.1157
720,-0.0878,0.2763,0.8161,-0.5719,,0.0878
721,-0.0606,0.2763,0.8161,-0.5591,,0.0606
722,-0.0328,0.2763,0.8161,-0.5848,,0.0328
723,-0.0042,0.2763,0.8161,-0.5591,,0.0042
724,0.0207,0.2892,0.8161,-0.5719,,0.0207
725,0.0395,0.2635,0.829,-0.5719,,0.0395
726,0.0475,0.2892,0.8161,-0.5591,,0.0475
727,0.062,0.302,0.8161,-0.5719,,0.062
728,0.066,0.2892,0.8161,-0.5591,,0.066
729,0.0654,0.2763,0.8161,-0.5591,,0.0654
730,0.0844,0.2763,0.8161,-0.5848,,0.0844
731,0.0738,0.2763,0.829,-0.5462,,0.0738
732,0.0968,0.2763,0.829,-0.5591,,0.0968
733,0.1253,0.2635,0.8161,-0.5591,,0.1253
734,0.1193,0.2892,0.8033,-0.5719,,0.1193
735,0.1096,0.2892,0.829,-0.5591,,0.1096
736,0.1607,0.2763,0.829,-0.5591,,0.1607
737,0.1181,0.2763,0.8161,-0.5591,,0.1181
738,0.1025,0.2763,0.8161,-0.5591,,0.1025
739,0.0622,0.2763,0.829,-0.5591,,0.0622
740,0.0511,0.2506,0.8161,-0.5462,,0.0511
741,0.0499,0.2635,0.8161,-0.5334,,0.0499
742,0.0495,0.2635,0.8161,-0.5719,,0.0495
743,0.0673,0.2763,0.8033,-0.5591,,0.0673
744,0.0524,0.3149,0.829,-0.5591,,0.0524
745,0.0772,0.2763,0.8161,-0.5591,,0.0772
746,0.1009,0.2635,0.8033,-0.5591,,0.1009
747,0.1334,0.2763,0.829,-0.5462,,0.1334
748,0.1092,0.2635,0.829,-0.5591,,0.1092
749,0.0815,0.2635,0.8418,-0.5591,,0.0815
750,0.0876,0.2635,0.8161,-0.5848,,0.0876
751,0.0699,0.2763,0.8161,-0.5719,,0.0699
752,0.045,0.2763,0.829,-0.5591,,0.045
753,0.2207,0.2763,0.8161,-0.5462,,0.2207
754,0.2845,0.2635,0.8161,-0.5334,,0.2845
755,0.2244,0.2635,0.8161,-0.5591,,0.2244
756,0.2079,0.2635,0.829,-0.5719,,0.2079
757,0.1165,0.2635,0.829,-0.5591,,0.1165
758,0.0401,0.2635,0.8161,-0.5719,,0.0401
759,-0.0283,0.2763,0.8161,-0.5591,,0.0283
760,-0.0678,0.2635,0.829,-0.5591,,0.0678
761,-0.0626,0.2892,0.8033,-0.5591,,0.0626
762,-0.0794,0.2635,0.8033,-0.5462,,0.0794
763,-0.0627,0.2763,0.8161,-0.5334,,0.0627
764,-0.0646,0.2763,0.829,-0.5462,,0.0646
765,-0.0695,0.2763,0.829,-0.5591,,0.0695
766,-0.0382,0.2635,0.8161,-0.5591,,0.0382
767,-0.0387,0.2506,0.8161,-0.5591,,0.0387
768,0.0093,0.2635,0.829,-0.5591,,0.0093
769,0.0255,0.2763,0.829,-0.5591,,0.0255
770,-0.0051,0.2763,0.829,-0.5719,,0.0051
771,0.0024,0.2506,0.8161,-0.5462,,0.0024
772,0.0256,0.2635,0.8161,-0.5591,,0.0256
773,0.0471,0.2635,0.829,-0.5848,,0.0471
774,0.0411,0.2892,0.8033,-0.5719,,0.0411
775,0.0812,0.2892,0.8161,-0.5591,,0.0812
776,0.0887,0.2892,0.8161,-0.5591,,0.0887
777,0.1033,0.2763,0.829,-0.5719,,0.1033
778,0.1099,0.2892,0.829,-0.5719,,0.1099
779,0.1291,0.2892,0.829,-0.5334,,0.1291
780,0.0898,0.2892,0.8161,-0.5591,,0.0898
781,0.102,0.2892,0.8161,-0.5462,,0.102
782,0.0929,0.2892,0.8161,-0.5462,,0.0929
783,0.0862,0.2892,0.8161,-0.5591,,0.0862
784,0.0816,0.2892,0.829,-0.5591,,0.0816
785,0.0493,0.2763,0.8161,-0.5591,,0.0493
786,0.0142,0.2763,0.8161,-0.5462,,0.0142
787,-0.0178,0.2763,0.829,-0.5462,,0.0178
788,-0.0029,0.3149,0.8161,-0.5334,,0.0029
789,0.0134,0.2763,0.8161,-0.5719,,0.0134
790,0.024,0.2763,0.8161,-0.5462,,0.024
791,-0.0059,0.2763,0.8161,-0.5848,,0.0059
792,-0.0123,0.2892,0.8161,-0.5591,,0.0123
793,0.0837,0.2763,0.8161,-0.5719,,0.0837
794,0.1108,0.2763,0.829,-0.5462,,0.1108
795,0.1266,0.2763,0.829,-0.5462,,0.1266
796,0.1814,0.2763,0.8161,-0.5591,,0.1814
797,0.2572,0.2635,0.8033,-0.5591,,0.2572
798,0.3339,0.2763,0.8161,-0.5462,,0.3339
799,0.2806,0.2763,0.8161,-0.5719,,0.2806
800,0.2013,0.2763,0.8161,-0.5591,,0.2013
801,0.0905,0.2635,0.829,-0.5591,,0.0905
802,0.0086,0.2635,0.8161,-0.5591,,0.0086
803,-0.0474,0.302,0.8033,-0.5462,,0.0474
804,-0.0748,0.2763,0.8161,-0.5591,,0.0748
805,-0.0938,0.2892,0.829,-0.5591,,0.0938
806,-0.1031,0.2635,0.8033,-0.5462,,0.1031
807,-0.1209,0.2763,0.8033,-0.5591,,0.1209
808,-0.0902,0.2763,0.8161,-0.5462,,0.0902
809,-0.0987,0.2763,0.829,-0.5719,,0.0987
810,-0.0589,0.2763,0.8418,-0.5334,,0.0589
811,-0.0294,0.2763,0.829,-0.5591,,0.0294
812,0.0091,0.2763,0.8161,-0.5591,,0.0091
813,0.0382,0.2763,0.8161,-0.5719,,0.0382
814,0.0843,0.2763,0.8033,-0.5719,,0.0843
815,0.0904,0.2635,0.8033,-0.5462,,0.0904
816,0.1273,0.2635,0.8161,-0.5462,,0.1273
817,0.1623,0.2635,0.8161,-0.5591,,0.1623
818,0.1903,0.3149,0.8161,-0.5591,,0.1903
819,0.1863,0.2763,0.8161,-0.5462,,0.1863
820,0.1855,0.2635,0.829,-0.5719,,0.1855
821,0.1823,0.2763,0.829,-0.5591,,0.1823
822,0.1536,0.2763,0.8161,-0.5591,,0.1536
823,0.136,0.2763,0.8161,-0.5591,,0.136
824,0.1159,0.2635,0.829,-0.5719,,0.1159
825,0.1064,0.2763,0.829,-0.5591,,0.1064
826,0.0927,0.2763,0.8161,-0.5591,,0.0927
827,0.0883,0.2892,0.829,-0.5591,,0.0883
828,0.0658,0.2635,0.8033,-0.5591,,0.0658
829,0.076,0.2892,0.8161,-0.5334,,0.076
830,0.123,0.2892,0.829,-0.5591,,0.123
831,0.1944,0.2635,0.8161,-0.5591,,0.1944
832,0.2107,0.2763,0.8033,-0.5719,,0.2107
833,0.1288,0.2635,0.8161,-0.5719,,0.1288
834,0.1079,0.2763,0.829,-0.5334,,0.1079
835,0.0998,0.2635,0.829,-0.5719,,0.0998
836,0.0962,0.2763,0.8161,-0.5719,,0.0962
837,0.0459,0.2763,0.8161,-0.5719,,0.0459
838,-0.024,0.2892,0.8161,-0.5591,,0.024
839,-0.0615,0.2635,0.8161,-0.5462,,0.0615
840,-0.1167,0.2763,0.8161,-0.5462,,0.1167
841,-0.1292,0.2763,0.8161,-0.5591,,0.1292
842,-0.1536,0.2763,0.829,-0.5591,,0.1536
843,-0.1085,0.2763,0.829,-0.5719,,0.1085
844,-0.0552,0.2892,0.8033,-0.5719,,0.0552
845,0.0675,0.2892,0.829,-0.5719,,0.0675
846,0.194,0.2763,0.829,-0.5848,,0.194
847,0.2379,0.2763,0.829,-0.5719,,0.2379
848,0.2189,0.2763,0.8161,-0.5462,,0.2189
849,0.1258,0.2635,0.829,-0.5591,,0.1258
850,0.0525,0.2763,0.829,-0.5591,,0.0525
851,0.0054,0.2763,0.8161,-0.5719,,0.0054
852,-0.0229,0.2763,0.829,-0.5591,,0.0229
853,-0.053,0.2635,0.829,-0.5719,,0.053
854,-0.0527,0.2763,0.829,-0.5591,,0.0527
855,-0.0398,0.2763,0.829,-0.5205,,0.0398
856,-0.0884,0.2763,0.8418,-0.5591,,0.0884
857,-0.0782,0.2892,0.829,-0.5462,,0.0782
858,0.0007,0.3406,0.829,-0.5462,,0.0007
859,0.0636,0.2763,0.8161,-0.5591,,0.0636
860,0.0686,0.2763,0.8161,-0.5334,,0.0686
861,0.0691,0.2892,0.829,-0.5591,,0.0691
862,0.1031,0.2763,0.829,-0.5462,,0.1031
863,0.1152,0.2763,0.8418,-0.5334,,0.1152
864,0.12,0.2635,0.829,-0.5334,,0.12
865,0.1269,0.2763,0.829,-0.5334,,0.1269
866,0.1374,0.2763,0.829,-0.5462,,0.1374
867,0.1066,0.2892,0.829,-0.5462,,0.1066
868,0.0651,0.2892,0.829,-0.5591,,0.0651
869,0.0913,0.2763,0.829,-0.5462,,0.0913
870,0.1962,0.2635,0.829,-0.5462,,0.1962
871,0.2558,0.2763,0.8418,-0.5334,,0.2558
872,0.2134,0.2763,0.8418,-0.5462,,0.2134
873,0.1508,0.3406,0.829,-0.5462,,0.1508
874,0.0979,0.2892,0.829,-0.5334,,0.0979
875,0.0463,0.2892,0.829,-0.5719,,0.0463
876,-0.0014,0.2763,0.8161,-0.5591,,0.0014
877,0.0226,0.2763,0.829,-0.5591,,0.0226
878,0.0072,0.2635,0.8161,-0.5591,,0.0072
879,0.0052,0.2763,0.829,-0.5462,,0.0052
880,0.0338,0.2635,0.829,-0.5719,,0.0338
881,0.0574,0.2892,0.829,-0.5591,,0.0574
882,0.0207,0.2763,0.8161,-0.5591,,0.0207
883,0.0138,0.2892,0.829,-0.5334,,0.0138
884,0.0661,0.2763,0.8161,-0.5848,,0.0661
885,0.0899,0.2892,0.829,-0.5462,,0.0899
886,0.0983,0.2763,0.829,-0.5591,,0.0983
887,0.0541,0.2763,0.829,-0.5462,,0.0541
888,0.0595,0.3149,0.8161,-0.5591,,0.0595
889,0.1321,0.2892,0.829,-0.5719,,0.1321
890,0.1572,0.2892,0.8161,-0.5719,,0.1572
891,0.1411,0.2892,0.8161,-0.5591,,0.1411
892,0.1164,0.2892,0.829,-0.5462,,0.1164
893,0.0841,0.2763,0.829,-0.5591,,0.0841
894,0.0442,0.2763,0.8161,-0.5591,,0.0442
895,0.0401,0.2635,0.8161,-0.5719,,0.0401
896,0.1827,0.2763,0.829,-0.5719,,0.1827
897,0.3225,0.2892,0.8161,-0.5719,,0.3225
898,0.2957,0.2892,0.8161,-0.5591,,0.2957
899,0.2213,0.2763,0.8033,-0.5591,,0.2213
900,0.0728,0.2763,0.8033,-0.5462,,0.0728
901,-0.043,0.2892,0.8161,-0.5591,,0.043
902,-0.1444,0.2892,0.829,-0.5462,,0.1444
903,-0.1523,0.2763,0.8161,-0.5334,,0.1523
904,-0.1192,0.2892,0.829,-0.5334,,0.1192
905,-0.1115,0.2892,0.829,-0.5591,,0.1115
906,-0.1131,0.2892,0.829,-0.5591,,0.1131
907,-0.1519,0.2763,0.8161,-0.5719,,0.1519
908,-0.0903,0.2892,0.8161,-0.5334,,0.0903
909,-0.0378,0.2763,0.8161,-0.5462,,0.0378
910,-0.036,0.2763,0.8161,-0.5462,,0.036
911,-0.0185,0.2635,0.8161,-0.5462,,0.0185
912,-0.0478,0.2892,0.8161,-0.5591,,0.0478
913,-0.0527,0.2763,0.829,-0.5591,,0.0527
914,-0.0137,0.2892,0.829,-0.5591,,0.0137
915,0.0129,0.2635,0.8161,-0.5462,,0.0129
916,0.0158,0.2892,0.8161,-0.5462,,0.0158
917,0.0231,0.2763,0.8161,-0.5462,,0.0231
918,0.0127,0.2763,0.8418,-0.5591,,0.0127
919,0.0136,0.2892,0.829,-0.5462,,0.0136
920,0.0592,0.2763,0.8161,-0.5591,,0.0592
921,0.0893,0.2892,0.8033,-0.5462,,0.0893
922,0.1242,0.2763,0.8161,-0.5334,,0.1242
923,0.1083,0.2892,0.829,-0.5462,,0.1083
924,0.076,0.2763,0.8161,-0.5719,,0.076
925,0.1019,0.2892,0.8161,-0.5462,,0.1019
926,0.1082,0.2635,0.8161,-0.5334,,0.1082
927,0.1148,0.2763,0.8161,-0.5591,,0.1148
928,0.1496,0.2635,0.8161,-0.5462,,0.1496
929,0.1214,0.2892,0.8033,-0.5719,,0.1214
930,0.049,0.2763,0.8161,-0.5591,,0.049
931,-0.0188,0.2763,0.8033,-0.5848,,0.0188
932,-0.0316,0.2892,0.8161,-0.5462,,0.0316
933,-0.0572,0.2763,0.8161,-0.5462,,0.0572
934,-0.0661,0.2763,0.829,-0.5462,,0.0661
935,-0.0439,0.2763,0.8161,-0.5334,,0.0439
936,-0.016,0.2763,0.829,-0.5591,,0.016
937,-0.0059,0.2763,0.829,-0.5591,,0.0059
938,0.0149,0.2892,0.8161,-0.5591,,0.0149
939,0.0258,0.2763,0.8161,-0.5591,,0.0258
940,0.0373,0.2635,0.8161,-0.5591,,0.0373
941,0.0328,0.2635,0.8161,-0.5334,,0.0328
942,0.0749,0.2635,0.8161,-0.5462,,0.0749
943,0.1047,0.2378,0.8033,-0.5591,,0.1047
944,0.0995,0.2763,0.8161,-0.5462,,0.0995
945,0.1008,0.2635,0.8161,-0.5462,,0.1008
946,0.0897,0.2635,0.8161,-0.5591,,0.0897
947,0.2441,0.2506,0.8161,-0.5591,,0.2441
948,0.2627,0.2506,0.8161,-0.5334,,0.2627
949,0.2453,0.2506,0.829,-0.5205,,0.2453
950,0.1918,0.2506,0.829,-0.5591,,0.1918
951,0.1067,0.2506,0.829,-0.5462,,0.1067
952,0.0865,0.2506,0.8161,-0.5719,,0.0865
953,0.0578,0.2635,0.8161,-0.5591,,0.0578
954,0.0523,0.2506,0.8161,-0.5462,,0.0523
955,0.0258,0.2635,0.829,-0.5591,,0.0258
956,0.0174,0.2635,0.829,-0.5462,,0.0174
957,0.0048,0.2506,0.829,-0.5462,,0.0048
958,-0.0439,0.302,0.829,-0.5591,,0.0439
959,-0.0645,0.2635,0.8161,-0.5719,,0.0645
960,-0.1028,0.2763,0.829,-0.5719,,0.1028
961,-0.1016,0.2506,0.829,-0.5719,,0.1016
962,-0.1017,0.2635,0.8161,-0.5462,,0.1017
963,-0.0738,0.2635,0.829,-0.5591,,0.0738
