製品名 ,ワイヤレス筋電センサ（乾式＋加速度） ,,,,,
480,0.0373,0.2121,0.829,-0.5462,,0.0373
481,0.183,0.2121,0.8547,-0.5334,,0.183
482,0.192,0.2121,0.8418,-0.5591,,0.192
483,0.1601,0.2121,0.8418,-0.5591,,0.1601
484,0.1222,0.1992,0.829,-0.5591,,0.1222
485,0.0774,0.2121,0.829,-0.5719,,0.0774
486,0.0647,0.1992,0.8418,-0.5334,,0.0647
487,0.0428,0.2121,0.829,-0.5591,,0.0428
488,0.0757,0.1864,0.829,-0.5462,,0.0757
489,0.1012,0.1992,0.8418,-0.5591,,0.1012
490,0.0785,0.1735,0.829,-0.5591,,0.0785
491,0.0398,0.1735,0.8418,-0.5591,,0.0398
492,-0.0051,0.1992,0.8418,-0.5591,,0.0051
493,-0.0053,0.1992,0.829,-0.5462,,0.0053
494,0.0006,0.1864,0.8418,-0.5462,,0.0006
495,0.0193,0.1864,0.8418,-0.5591,,0.0193
496,0.0417,0.1864,0.8418,-0.5591,,0.0417
497,0.0546,0.1864,0.8547,-0.5719,,0.0546
498,0.057,0.1735,0.8547,-0.5205,,0.057
499,0.0508,0.1992,0.8547,-0.5591,,0.0508
500,0.0658,0.1864,0.8547,-0.5591,,0.0658
501,0.0826,0.1992,0.829,-0.5591,,0.0826
502,0.0843,0.1864,0.8418,-0.5591,,0.0843
503,0.0987,0.1735,0.8161,-0.5334,,0.0987
504,0.1314,0.1864,0.829,-0.5591,,0.1314
505,0.1313,0.1864,0.8418,-0.5334,,0.1313
506,0.1299,0.1735,0.8418,-0.5462,,0.1299
507,0.1028,0.1735,0.8418,-0.5591,,0.1028
508,0.0384,0.1864,0.829,-0.5591,,0.0384
509,0.053,0.1864,0.8161,-0.5719,,0.053
510,0.0569,0.1864,0.829,-0.5591,,0.0569
511,0.0393,0.1735,0.829,-0.5591,,0.0393
512,0.0076,0.1864,0.8418,-0.5334,,0.0076
513,-0.0215,0.1735,0.8547,-0.5462,,0.0215
514,0.0042,0.1735,0.829,-0.5591,,0.0042
515,0.0263,0.1735,0.8418,-0.5591,,0.0263
516,0.0264,0.1735,0.829,-0.5719,,0.0264
517,0.0281,0.1864,0.8418,-0.5462,,0.0281
518,0.0261,0.2378,0.829,-0.5719,,0.0261
519,0.024,0.1864,0.829,-0.5462,,0.024
520,0.0215,0.1735,0.8418,-0.5591,,0.0215
521,-0.0294,0.1607,0.8418,-0.5591,,0.0294
522,-0.0853,0.1735,0.8418,-0.5591,,0.0853
523,-0.0549,0.1864,0.829,-0.5591,,0.0549
524,-0.0145,0.1864,0.829,-0.5462,,0.0145
525,-0.0003,0.1735,0.8418,-0.5462,,0.0003
526,0.0182,0.1864,0.829,-0.5719,,0.0182
527,0.0365,0.1864,0.8418,-0.5591,,0.0365
528,0.086,0.1864,0.8547,-0.5591,,0.086
529,0.292,0.1864,0.8418,-0.5462,,0.292
530,0.3883,0.1864,0.8418,-0.5719,,0.3883
531,0.3525,0.1864,0.8418,-0.5591,,0.3525
532,0.3272,0.1864,0.829,-0.5719,,0.3272
533,0.2591,0.1735,0.829,-0.5591,,0.2591
534,0.2005,0.1992,0.8161,-0.5719,,0.2005
535,0.1218,0.1864,0.829,-0.5462,,0.1218
536,0.0093,0.1735,0.829,-0.5591,,0.0093
537,-0.0914,0.1735,0.8418,-0.5848,,0.0914
538,-0.1641,0.1735,0.8161,-0.5462,,0.1641
539,-0.2085,0.1992,0.8418,-0.5591,,0.2085
540,-0.2266,0.1992,0.8418,-0.5591,,0.2266
541,-0.197,0.1864,0.829,-0.5719,,0.197
542,-0.1728,0.1864,0.829,-0.5462,,0.1728
543,-0.0816,0.1864,0.829,-0.5334,,0.0816
544,-0.0346,0.1864,0.829,-0.5205,,0.0346
545,0.0242,0.1864,0.829,-0.5591,,0.0242
546,0.1207,0.1864,0.829,-0.5462,,0.1207
547,0.1123,0.1992,0.829,-0.5591,,0.1123
548,0.0907,0.1864,0.829,-0.5591,,0.0907
549,0.0302,0.1864,0.829,-0.5591,,0.0302
550,-0.0134,0.1864,0.829,-0.5591,,0.0134
551,-0.0497,0.1735,0.829,-0.5462,,0.0497
552,-0.0349,0.1864,0.829,-0.5334,,0.0349
553,-0.0177,0.1735,0.8161,-0.5462,,0.0177
554,0.0306,0.1864,0.829,-0.5462,,0.0306
555,0.0419,0.1992,0.8161,-0.5462,,0.0419
556,0.1694,0.1864,0.8161,-0.5719,,0.1694
557,0.2013,0.1992,0.829,-0.5462,,0.2013
558,0.177,0.1735,0.829,-0.5719,,0.177
559,0.1403,0.1992,0.8161,-0.5591,,0.1403
560,0.0598,0.1864,0.829,-0.5334,,0.0598
561,-0.0113,0.1864,0.829,-0.5719,,0.0113
562,-0.0259,0.1864,0.8161,-0.5591,,0.0259
563,-0.0675,0.1864,0.829,-0.5719,,0.0675
564,-0.0724,0.1992,0.8161,-0.5591,,0.0724
565,0.0589,0.1864,0.8161,-0.5719,,0.0589
566,0.0839,0.1864,0.829,-0.5719,,0.0839
567,0.077,0.1864,0.829,-0.5719,,0.077
568,0.038,0.1735,0.829,-0.5976,,0.038
569,0.0042,0.1864,0.829,-0.5848,,0.0042
570,-0.0203,0.1864,0.829,-0.5976,,0.0203
571,0.0208,0.1864,0.8161,-0.6105,,0.0208
572,0.0292,0.1992,0.829,-0.5848,,0.0292
573,0.0229,0.2635,0.829,-0.6234,,0.0229
574,0.025,0.2121,0.829,-0.5976,,0.025
575,0.0171,0.2121,0.8418,-0.5719,,0.0171
576,0.001,0.2121,0.8418,-0.5719,,0.001
577,0.023,0.2249,0.829,-0.5848,,0.023
578,0.0593,0.2121,0.829,-0.5462,,0.0593
579,0.0587,0.2121,0.829,-0.5591,,0.0587
580,0.0495,0.2249,0.829,-0.5591,,0.0495
581,0.0343,0.2121,0.829,-0.5591,,0.0343
582,0.0281,0.2121,0.829,-0.5462,,0.0281
583,0.0565,0.2121,0.829,-0.5591,,0.0565
584,0.0795,0.1992,0.8418,-0.5462,,0.0795
585,0.0907,0.1992,0.829,-0.5205,,0.0907
586,0.1184,0.2121,0.829,-0.5462,,0.1184
587,0.129,0.2121,0.829,-0.5591,,0.129
588,0.1102,0.1992,0.829,-0.5205,,0.1102
589,0.0759,0.1992,0.829,-0.5591,,0.0759
590,0.1478,0.1992,0.8418,-0.5334,,0.1478
591,0.1523,0.1992,0.8418,-0.5205,,0.1523
592,0.1279,0.1992,0.8547,-0.5334,,0.1279
593,0.1154,0.1864,0.8418,-0.5334,,0.1154
594,0.1044,0.1992,0.829,-0.5591,,0.1044
595,0.0475,0.1992,0.829,-0.5591,,0.0475
596,-0.0097,0.1992,0.829,-0.5591,,0.0097
597,-0.0382,0.1864,0.829,-0.5462,,0.0382
598,-0.0404,0.1735,0.829,-0.5462,,0.0404
599,-0.0479,0.1735,0.829,-0.5591,,0.0479
600,-0.0936,0.1735,0.8418,-0.5591,,0.0936
601,-0.06,0.1992,0.829,-0.5462,,0.06
602,-0.0235,0.1864,0.829,-0.5462,,0.0235
603,-0.0207,0.2506,0.829,-0.5591,,0.0207
604,-0.0224,0.1992,0.829,-0.5462,,0.0224
605,-0.0261,0.1864,0.8418,-0.5334,,0.0261
606,-0.0075,0.1735,0.8418,-0.5334,,0.0075
607,-0.022,0.1864,0.8547,-0.5462,,0.022
608,0.0016,0.1735,0.829,-0.5719,,0.0016
609,0.006,0.1735,0.829,-0.5591,,0.006
610,0.04,0.1864,0.8418,-0.5462,,0.04
611,0.0845,0.1992,0.8418,-0.5462,,0.0845
612,0.1204,0.1735,0.8418,-0.5591,,0.1204
613,0.1261,0.1864,0.8418,-0.5591,,0.1261
614,0.1072,0.1735,0.8418,-0.5848,,0.1072
615,0.1683,0.1864,0.8418,-0.5591,,0.1683
616,0.201,0.1992,0.829,-0.5462,,0.201
617,0.165,0.1864,0.8418,-0.5591,,0.165
618,0.1324,0.1735,0.829,-0.5719,,0.1324
619,0.1495,0.2121,0.8161,-0.5591,,0.1495
620,0.1046,0.1864,0.8418,-0.5719,,0.1046
621,0.0368,0.1992,0.8418,-0.5462,,0.0368
622,0.0686,0.1864,0.8547,-0.5591,,0.0686
623,0.1162,0.1992,0.8547,-0.5591,,0.1162
624,0.1804,0.1864,0.8418,-0.5591,,0.1804
625,0.1909,0.1992,0.829,-0.5591,,0.1909
626,0.0962,0.1992,0.829,-0.5719,,0.0962
627,0.0039,0.1992,0.829,-0.5719,,0.0039
628,-0.0704,0.1992,0.829,-0.5591,,0.0704
629,-0.0682,0.1864,0.829,-0.5591,,0.0682
630,-0.0944,0.1864,0.829,-0.5591,,0.0944
631,-0.054,0.1864,0.829,-0.5719,,0.054
632,-0.0169,0.2121,0.829,-0.5591,,0.0169
633,0.0328,0.1864,0.829,-0.5591,,0.0328
634,0.0687,0.2121,0.8161,-0.5848,,0.0687
635,0.0645,0.1992,0.8418,-0.5719,,0.0645
636,0.0551,0.1992,0.8418,-0.5591,,0.0551
637,0.0854,0.1864,0.8418,-0.5334,,0.0854
638,0.084,0.1992,0.8418,-0.5591,,0.084
639,0.0455,0.1864,0.829,-0.5719,,0.0455
640,0.0591,0.1992,0.829,-0.5462,,0.0591
641,0.0653,0.1864,0.829,-0.5719,,0.0653
642,0.0551,0.1992,0.829,-0.5848,,0.0551
643,0.0565,0.2378,0.829,-0.5591,,0.0565
644,0.0814,0.1735,0.829,-0.5976,,0.0814
645,0.1239,0.1735,0.829,-0.5719,,0.1239
646,0.1277,0.1607,0.829,-0.5591,,0.1277
647,0.1367,0.1864,0.8418,-0.5462,,0.1367
648,0.1053,0.1992,0.829,-0.5719,,0.1053
649,0.0757,0.1864,0.8161,-0.5719,,0.0757
650,0.0159,0.1864,0.829,-0.5591,,0.0159
651,0.0469,0.1864,0.829,-0.5848,,0.0469
652,0.0563,0.1864,0.829,-0.5462,,0.0563
653,0.0593,0.1735,0.8418,-0.5462,,0.0593
654,0.0445,0.1864,0.829,-0.5591,,0.0445
655,0.0955,0.1864,0.8418,-0.5462,,0.0955
656,0.1763,0.1864,0.829,-0.5848,,0.1763
657,0.1324,0.1864,0.829,-0.5591,,0.1324
658,0.0902,0.2249,0.8418,-0.5591,,0.0902
659,0.1479,0.1864,0.8161,-0.5719,,0.1479
660,0.1239,0.1864,0.829,-0.5591,,0.1239
661,0.1629,0.1735,0.829,-0.5976,,0.1629
662,0.1162,0.1864,0.8418,-0.5719,,0.1162
663,0.0594,0.1864,0.829,-0.5719,,0.0594
664,0.0439,0.1864,0.829,-0.5719,,0.0439
665,0.0283,0.1864,0.829,-0.5591,,0.0283
666,-0.0193,0.1864,0.8418,-0.5848,,0.0193
667,-0.0162,0.1735,0.8418,-0.5462,,0.0162
668,-0.0412,0.1864,0.8418,-0.5462,,0.0412
669,-0.0418,0.1864,0.8418,-0.5719,,0.0418
670,-0.1157,0.1735,0.8418,-0.5719,,0.1157
671,-0.0661,0.1735,0.829,-0.5976,,0.0661
672,-0.0301,0.1992,0.829,-0.5591,,0.0301
673,0.0012,0.1735,0.829,-0.5719,,0.0012
674,0.0051,0.1735,0.829,-0.5848,,0.0051
675,-0.0057,0.1735,0.8418,-0.5719,,0.0057
676,-0.0045,0.1735,0.8418,-0.5848,,0.0045
677,0.0127,0.1735,0.8418,-0.6234,,0.0127
678,0.1115,0.1992,0.829,-0.5719,,0.1115
679,0.1518,0.1864,0.829,-0.5976,,0.1518
680,0.0688,0.1864,0.8418,-0.5976,,0.0688
681,0.0563,0.1864,0.829,-0.5976,,0.0563
682,0.0488,0.1992,0.8418,-0.5976,,0.0488
683,0.0746,0.1992,0.8547,-0.5848,,0.0746
684,0.0684,0.1992,0.8547,-0.5591,,0.0684
685,0.049,0.1992,0.8418,-0.5719,,0.049
686,0.029,0.1864,0.8418,-0.5462,,0.029
687,0.0369,0.1992,0.8418,-0.5848,,0.0369
688,0.1213,0.1992,0.8418,-0.5591,,0.1213
689,0.1484,0.2249,0.829,-0.5848,,0.1484
690,0.1034,0.1992,0.829,-0.5462,,0.1034
691,0.0731,0.1864,0.829,-0.5334,,0.0731
692,0.0054,0.1735,0.829,-0.5591,,0.0054
693,-0.029,0.1864,0.829,-0.5334,,0.029
694,-0.0563,0.1992,0.8418,-0.5591,,0.0563
695,0.0015,0.1992,0.829,-0.5334,,0.0015
696,0.033,0.1864,0.829,-0.5462,,0.033
697,0.0684,0.1864,0.8418,-0.5462,,0.0684
698,0.1028,0.1864,0.8418,-0.5205,,0.1028
699,0.1269,0.1864,0.8418,-0.5205,,0.1269
700,0.1749,0.1992,0.8418,-0.5462,,0.1749
701,0.185,0.1992,0.829,-0.5462,,0.185
702,0.1852,0.1864,0.8418,-0.5591,,0.1852
703,0.1536,0.1864,0.829,-0.5334,,0.1536
704,0.11,0.2121,0.829,-0.5719,,0.11
705,0.0284,0.1735,0.829,-0.5719,,0.0284
706,-0.0312,0.1735,0.8418,-0.5462,,0.0312
707,-0.0511,0.1735,0.8418,-0.5462,,0.0511
708,-0.0625,0.1735,0.8161,-0.5334,,0.0625
709,-0.0438,0.1992,0.829,-0.5591,,0.0438
710,0.0185,0.1864,0.8161,-0.5334,,0.0185
711,0.068,0.1992,0.8418,-0.5591,,0.068
712,0.0394,0.1992,0.8418,-0.5462,,0.0394
713,-0.0036,0.1864,0.829,-0.5462,,0.0036
714,-0.0279,0.1864,0.829,-0.5334,,0.0279
715,-0.0588,0.1992,0.829,-0.5334,,0.0588
716,-0.0565,0.1992,0.829,-0.5719,,0.0565
717,-0.0467,0.1864,0.829,-0.5462,,0.0467
718,-0.0368,0.1864,0.8161,-0.5848,,0.0368
719,-0.002,0.1992,0.8161,-0.5719,,0.002
720,0.0122,0.1864,0.8161,-0.5719,,0.0122
721,0.0059,0.1992,0.829,-0.5462,,0.0059
722,0.0234,0.1735,0.829,-0.5591,,0.0234
723,0.0221,0.1864,0.8418,-0.5591,,0.0221
724,0.0334,0.1864,0.8418,-0.5591,,0.0334
725,0.0554,0.1992,0.829,-0.5462,,0.0554
726,0.062,0.1992,0.8161,-0.5591,,0.062
727,0.0896,0.1864,0.829,-0.5719,,0.0896
728,0.0957,0.1992,0.829,-0.5591,,0.0957
729,0.1559,0.1992,0.829,-0.5591,,0.1559
730,0.1586,0.1864,0.829,-0.5719,,0.1586
731,0.1694,0.1992,0.8418,-0.5462,,0.1694
732,0.2934,0.1992,0.829,-0.5591,,0.2934
733,0.2889,0.2121,0.8033,-0.5719,,0.2889
734,0.2107,0.1992,0.8161,-0.5591,,0.2107
735,0.1482,0.1992,0.829,-0.5719,,0.1482
736,0.0433,0.1864,0.8418,-0.5591,,0.0433
737,0.022,0.1864,0.829,-0.5591,,0.022
738,-0.0059,0.1864,0.829,-0.5462,,0.0059
739,-0.0215,0.1735,0.829,-0.5462,,0.0215
740,0.0027,0.1864,0.8161,-0.5591,,0.0027
741,-0.0185,0.1864,0.829,-0.5719,,0.0185
742,-0.0111,0.1735,0.829,-0.5591,,0.0111
743,-0.0056,0.2121,0.8161,-0.5591,,0.0056
744,-0.0173,0.1864,0.829,-0.5719,,0.0173
745,0.0215,0.1864,0.829,-0.5591,,0.0215
746,0.0666,0.1864,0.8161,-0.5462,,0.0666
747,0.0866,0.1864,0.829,-0.5591,,0.0866
748,0.0949,0.1864,0.829,-0.5591,,0.0949
749,0.098,0.1864,0.829,-0.5462,,0.098
750,0.0798,0.1864,0.829,-0.5719,,0.0798
751,0.1845,0.1735,0.8161,-0.5462,,0.1845
752,0.2987,0.1735,0.829,-0.5462,,0.2987
753,0.2928,0.1735,0.8418,-0.5462,,0.2928
754,0.2612,0.1607,0.829,-0.5462,,0.2612
755,0.2843,0.1735,0.829,-0.5591,,0.2843
756,0.1863,0.1735,0.829,-0.5719,,0.1863
757,0.1756,0.1735,0.8161,-0.5591,,0.1756
758,0.1048,0.1864,0.8161,-0.5719,,0.1048
759,0.0237,0.2378,0.8161,-0.5591,,0.0237
760,-0.0825,0.1864,0.829,-0.5719,,0.0825
761,-0.1159,0.1864,0.829,-0.5719,,0.1159
762,-0.084,0.1864,0.8418,-0.5719,,0.084
763,-0.1068,0.1735,0.8418,-0.5462,,0.1068
764,-0.0854,0.1735,0.829,-0.5719,,0.0854
765,-0.0979,0.1864,0.8418,-0.5462,,0.0979
766,-0.0935,0.1864,0.829,-0.5848,,0.0935
767,-0.0899,0.1735,0.8418,-0.5976,,0.0899
768,-0.0782,0.1735,0.8418,-0.5719,,0.0782
769,-0.1169,0.1607,0.8418,-0.5591,,0.1169
770,-0.0992,0.1607,0.829,-0.5848,,0.0992
771,-0.0588,0.1864,0.8418,-0.5591,,0.0588
772,0.0185,0.1992,0.8161,-0.5848,,0.0185
773,0.0845,0.1864,0.829,-0.5976,,0.0845
774,0.1343,0.1864,0.829,-0.5976,,0.1343
775,0.2596,0.1864,0.8161,-0.5976,,0.2596
776,0.198,0.1864,0.8418,-0.5719,,0.198
777,0.1233,0.1992,0.8547,-0.5719,,0.1233
778,0.0657,0.2121,0.829,-0.5848,,0.0657
779,0.0035,0.1992,0.829,-0.5591,,0.0035
780,-0.0437,0.1992,0.829,-0.5848,,0.0437
781,-0.0258,0.2121,0.8161,-0.5591,,0.0258
782,0.033,0.2121,0.8418,-0.5462,,0.033
783,0.0246,0.1992,0.829,-0.5591,,0.0246
784,0.0404,0.1992,0.829,-0.5462,,0.0404
785,0.0502,0.1992,0.829,-0.5591,,0.0502
786,0.0697,0.1864,0.829,-0.5334,,0.0697
787,0.1496,0.1992,0.829,-0.5462,,0.1496
788,0.2239,0.1992,0.829,-0.5462,,0.2239
789,0.1967,0.2121,0.829,-0.5462,,0.1967
790,0.1482,0.1864,0.8418,-0.5334,,0.1482
791,0.077,0.1992,0.829,-0.5334,,0.077
792,0.0013,0.1992,0.8418,-0.5334,,0.0013
793,-0.0455,0.1864,0.829,-0.5591,,0.0455
794,-0.0497,0.1864,0.829,-0.5591,,0.0497
795,-0.058,0.1864,0.829,-0.5462,,0.058
796,-0.0455,0.1864,0.829,-0.5462,,0.0455
797,-0.0492,0.1992,0.829,-0.5462,,0.0492
798,-0.0494,0.1735,0.8418,-0.5334,,0.0494
799,-0.0057,0.1735,0.8161,-0.5591,,0.0057
800,0.035,0.1607,0.8418,-0.5462,,0.035
801,0.0875,0.1735,0.8418,-0.5462,,0.0875
802,0.0811,0.1864,0.8161,-0.5462,,0.0811
803,0.0818,0.1735,0.8161,-0.5334,,0.0818
804,0.07,0.1992,0.8161,-0.5591,,0.07
805,0.0625,0.1864,0.829,-0.5462,,0.0625
806,0.0384,0.1735,0.829,-0.5591,,0.0384
807,0.0127,0.1735,0.8161,-0.5205,,0.0127
808,-0.0103,0.1864,0.8418,-0.5334,,0.0103
809,-0.022,0.1992,0.8418,-0.5334,,0.022
810,-0.0182,0.1735,0.829,-0.5462,,0.0182
811,-0.0102,0.1864,0.829,-0.5719,,0.0102
812,0.0114,0.1735,0.829,-0.5462,,0.0114
813,0.0146,0.1735,0.829,-0.5462,,0.0146
814,0.022,0.1735,0.829,-0.5462,,0.022
815,0.0609,0.1735,0.829,-0.5591,,0.0609
816,0.0535,0.1735,0.829,-0.5462,,0.0535
817,0.0838,0.1735,0.8418,-0.5719,,0.0838
818,0.2038,0.1735,0.8161,-0.5719,,0.2038
819,0.2211,0.1864,0.829,-0.5591,,0.2211
820,0.18,0.1864,0.829,-0.5848,,0.18
821,0.0787,0.1864,0.829,-0.5591,,0.0787
822,0.0239,0.1864,0.8418,-0.5719,,0.0239
823,0.0229,0.1864,0.8418,-0.5591,,0.0229
824,-0.0017,0.1992,0.8418,-0.5719,,0.0017
825,0.0286,0.1864,0.829,-0.5591,,0.0286
826,0.0456,0.1864,0.829,-0.5848,,0.0456
827,0.0578,0.1864,0.829,-0.5848,,0.0578
828,0.0855,0.1735,0.829,-0.5848,,0.0855
829,0.0732,0.1864,0.829,-0.5719,,0.0732
830,0.0364,0.1735,0.8418,-0.5591,,0.0364
831,0.0693,0.1864,0.8161,-0.5719,,0.0693
832,0.1083,0.1735,0.8418,-0.5848,,0.1083
833,0.1024,0.1864,0.829,-0.5462,,0.1024
834,0.0434,0.1992,0.8418,-0.5848,,0.0434
835,-0.0171,0.1864,0.829,-0.5719,,0.0171
836,-0.0449,0.1864,0.829,-0.5719,,0.0449
837,-0.0398,0.1864,0.8418,-0.5591,,0.0398
838,-0.0491,0.1864,0.8418,-0.5591,,0.0491
839,0.0838,0.1735,0.8547,-0.5334,,0.0838
840,0.1299,0.1992,0.8547,-0.5591,,0.1299
841,0.0657,0.1735,0.8418,-0.5591,,0.0657
842,0.0265,0.1864,0.8418,-0.5591,,0.0265
843,-0.0331,0.1864,0.829,-0.5591,,0.0331
844,-0.0523,0.1992,0.829,-0.5462,,0.0523
845,-0.0649,0.1735,0.829,-0.5591,,0.0649
846,-0.05,0.1864,0.8418,-0.5591,,0.05
847,0.0133,0.1735,0.8418,-0.5591,,0.0133
848,0.0528,0.1864,0.8547,-0.5591,,0.0528
849,0.0662,0.1992,0.8418,-0.5719,,0.0662
850,0.0274,0.1864,0.8418,-0.5719,,0.0274
851,0.0043,0.1864,0.8418,-0.5591,,0.0043
852,0.0383,0.1864,0.829,-0.5591,,0.0383
853,0.0533,0.1735,0.8418,-0.5591,,0.0533
854,0.1096,0.1735,0.8418,-0.5462,,0.1096
855,0.1449,0.1864,0.8418,-0.5462,,0.1449
856,0.114,0.1864,0.8418,-0.5591,,0.114
857,0.0957,0.1864,0.8418,-0.5719,,0.0957
858,0.0671,0.2378,0.8418,-0.5462,,0.0671
859,0.0631,0.1992,0.8418,-0.5591,,0.0631
860,0.0579,0.1864,0.8418,-0.5334,,0.0579
861,0.0686,0.1864,0.8418,-0.5719,,0.0686
862,0.0722,0.1864,0.8418,-0.5462,,0.0722
863,0.1037,0.1735,0.8418,-0.5719,,0.1037
864,0.1071,0.1864,0.829,-0.5462,,0.1071
865,0.1066,0.1992,0.8418,-0.5719,,0.1066
866,0.0694,0.1864,0.829,-0.5719,,0.0694
867,0.0289,0.1992,0.8418,-0.5591,,0.0289
868,0.0125,0.1992,0.8418,-0.5848,,0.0125
869,-0.0473,0.1864,0.8547,-0.5591,,0.0473
870,-0.0124,0.1864,0.8418,-0.5462,,0.0124
871,0.0529,0.1864,0.8547,-0.5462,,0.0529
872,0.0939,0.1864,0.8418,-0.5591,,0.0939
873,0.1361,0.1864,0.829,-0.5848,,0.1361
874,0.1477,0.2121,0.8418,-0.5591,,0.1477
875,0.1286,0.1864,0.829,-0.5462,,0.1286
876,0.1124,0.1864,0.829,-0.5591,,0.1124
877,0.0938,0.1735,0.829,-0.5462,,0.0938
878,0.0704,0.1864,0.829,-0.5848,,0.0704
879,0.055,0.1864,0.829,-0.5719,,0.055
880,0.0169,0.1864,0.8418,-0.5462,,0.0169
881,-0.0001,0.1864,0.829,-0.5462,,0.0001
882,0.0215,0.1864,0.829,-0.5719,,0.0215
883,-0.0193,0.1992,0.829,-0.5462,,0.0193
884,-0.0127,0.1864,0.8418,-0.5719,,0.0127
885,0.0211,0.1992,0.8418,-0.5462,,0.0211
886,0.0062,0.1864,0.8418,-0.5462,,0.0062
887,-0.0159,0.1992,0.8418,-0.5462,,0.0159
888,0.0313,0.1864,0.829,-0.5591,,0.0313
889,0.0505,0.1864,0.829,-0.5848,,0.0505
890,0.0658,0.1864,0.829,-0.5719,,0.0658
891,0.0559,0.1864,0.8418,-0.5591,,0.0559
892,0.102,0.1864,0.8418,-0.5591,,0.102
893,0.1797,0.1864,0.8418,-0.5591,,0.1797
894,0.2638,0.1735,0.8418,-0.5848,,0.2638
895,0.2172,0.1864,0.8418,-0.5462,,0.2172
896,0.2034,0.1864,0.829,-0.5591,,0.2034
897,0.1526,0.1864,0.829,-0.5591,,0.1526
898,0.2216,0.1735,0.8161,-0.5719,,0.2216
899,0.16,0.1864,0.8418,-0.5591,,0.16
900,0.0524,0.1735,0.8418,-0.5591,,0.0524
901,-0.035,0.1735,0.8547,-0.5591,,0.035
902,-0.1162,0.1864,0.8418,-0.5719,,0.1162
903,-0.1708,0.2378,0.829,-0.5719,,0.1708
904,-0.1723,0.1864,0.8161,-0.5848,,0.1723
905,-0.1685,0.1735,0.829,-0.5848,,0.1685
906,-0.1228,0.1735,0.829,-0.5719,,0.1228
907,-0.1244,0.1735,0.829,-0.5719,,0.1244
908,-0.0917,0.1607,0.8418,-0.5848,,0.0917
909,-0.0405,0.1478,0.8418,-0.5848,,0.0405
910,0.0078,0.1735,0.8418,-0.5976,,0.0078
911,0.0082,0.1864,0.8418,-0.5976,,0.0082
912,0.0281,0.1735,0.8547,-0.6234,,0.0281
913,0.0671,0.1864,0.8418,-0.5976,,0.0671
914,0.0741,0.1992,0.829,-0.6105,,0.0741
915,0.094,0.1735,0.829,-0.5719,,0.094
916,0.1206,0.1864,0.8547,-0.5976,,0.1206
917,0.1003,0.1992,0.8418,-0.5591,,0.1003
918,0.1667,0.2635,0.829,-0.5848,,0.1667
919,0.2033,0.1992,0.829,-0.5591,,0.2033
920,0.1627,0.1992,0.829,-0.5719,,0.1627
921,0.1419,0.2121,0.8418,-0.5591,,0.1419
922,0.1105,0.1992,0.8418,-0.5462,,0.1105
923,0.0423,0.1864,0.829,-0.5205,,0.0423
924,0.0495,0.1864,0.8418,-0.5334,,0.0495
925,0.1822,0.1735,0.829,-0.5591,,0.1822
926,0.1734,0.1864,0.8418,-0.5205,,0.1734
927,0.0976,0.1864,0.829,-0.5205,,0.0976
928,-0.0074,0.2506,0.829,-0.5334,,0.0074
929,-0.0598,0.1864,0.8418,-0.5205,,0.0598
930,-0.0129,0.1864,0.8418,-0.5462,,0.0129
931,0.0046,0.1864,0.8547,-0.5334,,0.0046
932,0.036,0.1864,0.8418,-0.5205,,0.036
933,0.0097,0.1864,0.8547,-0.5591,,0.0097
934,0.0434,0.1735,0.8418,-0.5462,,0.0434
935,0.0546,0.1735,0.829,-0.5462,,0.0546
936,0.0221,0.1735,0.829,-0.5591,,0.0221
937,-0.0158,0.1864,0.8418,-0.5591,,0.0158
938,-0.0079,0.1735,0.8418,-0.5719,,0.0079
939,-0.0339,0.1735,0.829,-0.5591,,0.0339
940,-0.034,0.1735,0.8418,-0.5591,,0.034
941,-0.0288,0.1735,0.8418,-0.5591,,0.0288
942,-0.0083,0.1735,0.8547,-0.5719,,0.0083
943,0.0624,0.2378,0.8418,-0.5591,,0.0624
944,0.1001,0.1864,0.829,-0.5334,,0.1001
945,0.1167,0.1735,0.829,-0.5462,,0.1167
946,0.1162,0.1735,0.8547,-0.5462,,0.1162
947,0.1926,0.1735,0.8418,-0.5462,,0.1926
948,0.1979,0.1864,0.8418,-0.5591,,0.1979
949,0.1877,0.1735,0.8418,-0.5591,,0.1877
950,0.1517,0.1864,0.829,-0.5719,,0.1517
951,0.1357,0.1864,0.829,-0.5591,,0.1357
952,0.1318,0.1864,0.8418,-0.5462,,0.1318
953,0.1292,0.1864,0.8418,-0.5591,,0.1292
954,0.1032,0.1864,0.8418,-0.5591,,0.1032
955,0.0111,0.1735,0.8418,-0.5591,,0.0111
956,-0.0543,0.1735,0.8418,-0.5719,,0.0543
957,-0.0602,0.1864,0.829,-0.5719,,0.0602
958,-0.0426,0.1864,0.8418,-0.5719,,0.0426
959,-0.0728,0.1992,0.8418,-0.5591,,0.0728
960,-0.0821,0.1864,0.829,-0.5719,,0.0821
961,-0.0902,0.1864,0.8418,-0.5848,,0.0902
962,-0.1235,0.1864,0.8547,-0.5719,,0.1235
963,-0.0851,0.1992,0.8418,-0.5462,,0.0851
964,-0.0532,0.1992,0.8547,-0.5848,,0.0532
965,-0.0339,0.1864,0.8547,-0.5462,,0.0339
966,-0.0317,0.1864,0.829,-0.5848,,0.0317
967,-0.0098,0.1864,0.8418,-0.5719,,0.0098
