製品名 ,ワイヤレス筋電センサ（乾式＋加速度） ,,,,
498,0.214,0.2378,0.829,-0.5334,0.214
499,0.1862,0.2506,0.829,-0.5334,0.1862
500,0.1302,0.2506,0.829,-0.5205,0.1302
501,0.1001,0.2378,0.829,-0.5205,0.1001
502,0.0798,0.2378,0.829,-0.5205,0.0798
503,0.0431,0.2249,0.8418,-0.5205,0.0431
504,-0.0054,0.2378,0.829,-0.4948,0.0054
505,-0.0511,0.2378,0.8418,-0.5077,0.0511
506,-0.0306,0.2378,0.829,-0.5205,0.0306
507,-0.029,0.2506,0.8161,-0.5591,0.029
508,-0.0081,0.2506,0.8161,-0.5334,0.0081
509,0.0343,0.2506,0.829,-0.5462,0.0343
510,0.0682,0.2378,0.8418,-0.5334,0.0682
511,0.0341,0.2378,0.8418,-0.5077,0.0341
512,0.0198,0.2121,0.8418,-0.5205,0.0198
513,-0.0185,0.2249,0.8418,-0.5462,0.0185
514,-0.0003,0.2249,0.8418,-0.5334,0.0003
515,0.0589,0.2506,0.8418,-0.5205,0.0589
516,0.0749,0.2378,0.8418,-0.5205,0.0749
517,0.0771,0.2249,0.829,-0.5334,0.0771
518,0.0571,0.2892,0.8418,-0.5462,0.0571
519,0.0556,0.2506,0.8418,-0.5334,0.0556
520,0.0327,0.2249,0.8547,-0.5205,0.0327
521,0.0456,0.2378,0.8547,-0.5334,0.0456
522,0.068,0.2378,0.8418,-0.5205,0.068
523,0.1426,0.2249,0.829,-0.4948,0.1426
524,0.1474,0.2378,0.829,-0.5205,0.1474
525,0.1651,0.2378,0.829,-0.5205,0.1651
526,0.0874,0.2378,0.8418,-0.5205,0.0874
527,0.0891,0.2249,0.8418,-0.5205,0.0891
528,0.0955,0.2249,0.8418,-0.5077,0.0955
529,0.0547,0.2249,0.829,-0.5334,0.0547
530,0.0252,0.2378,0.829,-0.5077,0.0252
531,0.0226,0.2378,0.8418,-0.5205,0.0226
532,-0.0042,0.2378,0.829,-0.5205,0.0042
533,-0.0043,0.2892,0.829,-0.5205,0.0043
534,-0.0301,0.2249,0.8547,-0.5077,0.0301
535,-0.0144,0.2378,0.8418,-0.5205,0.0144
536,0.0584,0.2378,0.8547,-0.5205,0.0584
537,0.0434,0.2378,0.8418,-0.5205,0.0434
538,0.0266,0.2249,0.8418,-0.5462,0.0266
539,0.0145,0.2378,0.829,-0.5205,0.0145
540,-0.0064,0.2378,0.8418,-0.5205,0.0064
541,-0.0155,0.2249,0.829,-0.5077,0.0155
542,-0.003,0.2378,0.8418,-0.5334,0.003
543,0.0177,0.2249,0.8418,-0.5077,0.0177
544,0.0368,0.2249,0.8418,-0.5205,0.0368
545,0.0708,0.2249,0.8547,-0.5334,0.0708
546,0.1012,0.2249,0.8418,-0.5334,0.1012
547,0.1049,0.2249,0.8418,-0.5205,0.1049
548,0.1094,0.2378,0.8418,-0.4948,0.1094
549,0.1027,0.2506,0.8418,-0.5334,0.1027
550,0.0847,0.2378,0.829,-0.482,0.0847
551,0.0971,0.2249,0.8547,-0.5077,0.0971
552,0.0766,0.2378,0.8547,-0.4948,0.0766
553,0.2419,0.2378,0.8547,-0.5077,0.2419
554,0.2054,0.2249,0.829,-0.5205,0.2054
555,0.1241,0.2378,0.8418,-0.5205,0.1241
556,0.106,0.2378,0.8418,-0.4948,0.106
557,0.0561,0.2378,0.829,-0.5205,0.0561
558,-0.0357,0.2121,0.829,-0.5077,0.0357
559,-0.0982,0.2378,0.829,-0.5077,0.0982
560,-0.1148,0.2249,0.8547,-0.5077,0.1148
561,-0.0902,0.2378,0.8418,-0.5205,0.0902
562,-0.0822,0.2378,0.829,-0.4948,0.0822
563,-0.065,0.2249,0.8418,-0.5205,0.065
564,-0.0559,0.2249,0.829,-0.5205,0.0559
565,-0.0173,0.2249,0.8418,-0.5205,0.0173
566,0.0226,0.2249,0.8418,-0.5205,0.0226
567,0.023,0.2249,0.8418,-0.5205,0.023
568,0.0164,0.2378,0.8547,-0.5205,0.0164
569,0.0356,0.2249,0.829,-0.5205,0.0356
570,0.0279,0.2249,0.8418,-0.5205,0.0279
571,0.0336,0.2378,0.8418,-0.5205,0.0336
572,0.0728,0.2249,0.8418,-0.5334,0.0728
573,0.0765,0.2121,0.8418,-0.5462,0.0765
574,0.183,0.2249,0.829,-0.5334,0.183
575,0.2046,0.2121,0.8418,-0.5334,0.2046
576,0.1876,0.2378,0.8418,-0.5334,0.1876
577,0.1601,0.2378,0.8418,-0.5334,0.1601
578,0.1207,0.2378,0.8418,-0.5205,0.1207
579,0.0929,0.2378,0.8418,-0.5205,0.0929
580,0.0702,0.2378,0.8418,-0.5334,0.0702
581,0.0925,0.2249,0.8418,-0.5077,0.0925
582,0.0856,0.2378,0.8547,-0.5205,0.0856
583,0.095,0.2378,0.8547,-0.4948,0.095
584,0.0616,0.2378,0.8418,-0.5205,0.0616
585,0.0094,0.2249,0.8418,-0.5205,0.0094
586,0.0175,0.2378,0.8418,-0.5077,0.0175
587,0.0096,0.2506,0.8418,-0.5334,0.0096
588,-0.0009,0.2892,0.8418,-0.5334,0.0009
589,-0.0025,0.2506,0.829,-0.5205,0.0025
590,-0.0089,0.2506,0.829,-0.5334,0.0089
591,0.0111,0.2506,0.8547,-0.5205,0.0111
592,0.0136,0.2506,0.8418,-0.5205,0.0136
593,0.1071,0.2506,0.8418,-0.5462,0.1071
594,0.1176,0.2378,0.829,-0.5205,0.1176
595,0.1017,0.2378,0.8418,-0.5334,0.1017
596,0.0647,0.2378,0.8418,-0.5205,0.0647
597,0.0145,0.2378,0.8418,-0.4948,0.0145
598,-0.0069,0.2378,0.8418,-0.5077,0.0069
599,-0.0158,0.2506,0.829,-0.5077,0.0158
600,-0.0158,0.2378,0.829,-0.5334,0.0158
601,0.0102,0.2378,0.829,-0.5077,0.0102
602,0.0278,0.2506,0.8418,-0.5077,0.0278
603,0.0119,0.2378,0.8418,-0.5077,0.0119
604,-0.0112,0.2506,0.8418,-0.5077,0.0112
605,-0.0047,0.2249,0.8418,-0.5205,0.0047
606,0.0297,0.2378,0.8418,-0.5205,0.0297
607,0.0239,0.2378,0.8418,-0.5205,0.0239
608,0.0499,0.2506,0.829,-0.5334,0.0499
609,0.0682,0.2378,0.829,-0.5077,0.0682
610,0.0456,0.2506,0.8418,-0.5077,0.0456
611,0.0406,0.2378,0.8418,-0.5077,0.0406
612,0.0554,0.2506,0.8418,-0.5334,0.0554
613,0.0733,0.2249,0.8547,-0.4948,0.0733
614,0.0766,0.2378,0.8418,-0.5077,0.0766
615,0.0793,0.2378,0.8418,-0.5077,0.0793
616,0.0805,0.2506,0.829,-0.5077,0.0805
617,0.094,0.2506,0.8418,-0.4948,0.094
618,0.0743,0.2378,0.829,-0.5077,0.0743
619,0.0779,0.2506,0.8161,-0.5077,0.0779
620,0.0654,0.2249,0.829,-0.4948,0.0654
621,0.1368,0.2378,0.8418,-0.4948,0.1368
622,0.1983,0.2378,0.8418,-0.5205,0.1983
623,0.2089,0.2506,0.8418,-0.5205,0.2089
624,0.1644,0.2378,0.8418,-0.5205,0.1644
625,0.0973,0.2378,0.829,-0.5205,0.0973
626,0.0576,0.2378,0.8418,-0.5205,0.0576
627,0.0405,0.2249,0.8418,-0.482,0.0405
628,0.0494,0.2378,0.8418,-0.4948,0.0494
629,0.025,0.2378,0.8547,-0.5077,0.025
630,0.0156,0.2378,0.8418,-0.5205,0.0156
631,-0.0298,0.2378,0.829,-0.5462,0.0298
632,-0.0666,0.2378,0.829,-0.5205,0.0666
633,-0.0776,0.2121,0.8418,-0.5334,0.0776
634,-0.0159,0.2378,0.8418,-0.5205,0.0159
635,0.022,0.2249,0.8547,-0.5462,0.022
636,0.0389,0.2121,0.8418,-0.5205,0.0389
637,0.0887,0.2121,0.8418,-0.5205,0.0887
638,0.1645,0.2249,0.8547,-0.5205,0.1645
639,0.1618,0.2378,0.8418,-0.5334,0.1618
640,0.1335,0.2249,0.8418,-0.5205,0.1335
641,0.098,0.2249,0.8418,-0.5462,0.098
642,0.0519,0.2249,0.8418,-0.5205,0.0519
643,0.0302,0.2121,0.8418,-0.5334,0.0302
644,0.0281,0.2249,0.8547,-0.5334,0.0281
645,-0.0001,0.2378,0.8547,-0.5334,0.0001
646,-0.0298,0.2249,0.8418,-0.5205,0.0298
647,0.0002,0.2249,0.829,-0.5591,0.0002
648,0.0058,0.2249,0.8418,-0.5462,0.0058
649,0.0551,0.2249,0.8418,-0.5205,0.0551
650,0.0784,0.2249,0.8418,-0.5462,0.0784
651,0.0664,0.2121,0.8418,-0.5462,0.0664
652,0.0072,0.2249,0.8418,-0.5334,0.0072
653,0.0126,0.2249,0.8547,-0.5205,0.0126
654,0.0442,0.2378,0.8418,-0.5205,0.0442
655,0.0469,0.2249,0.8547,-0.5334,0.0469
656,0.047,0.2249,0.829,-0.5205,0.047
657,0.0688,0.2249,0.829,-0.5077,0.0688
658,0.1808,0.2892,0.8418,-0.5077,0.1808
659,0.1592,0.2378,0.8418,-0.5205,0.1592
660,0.1098,0.2378,0.8418,-0.5334,0.1098
661,0.0643,0.2378,0.829,-0.5205,0.0643
662,0.0592,0.2378,0.8418,-0.5462,0.0592
663,0.0864,0.2506,0.8547,-0.5205,0.0864
664,0.0765,0.2506,0.8418,-0.5077,0.0765
665,0.0451,0.2249,0.8418,-0.5205,0.0451
666,0.0324,0.2378,0.8676,-0.5462,0.0324
667,0.0233,0.2249,0.8418,-0.5334,0.0233
668,0.0105,0.2249,0.8418,-0.5334,0.0105
669,0.0109,0.2249,0.8418,-0.5591,0.0109
670,-0.0026,0.2506,0.8418,-0.5462,0.0026
671,-0.0158,0.2506,0.8418,-0.5334,0.0158
672,-0.0046,0.2378,0.8418,-0.5334,0.0046
673,0.0134,0.2249,0.8418,-0.5334,0.0134
674,-0.0008,0.2506,0.8418,-0.5334,0.0008
675,0.0108,0.2378,0.8547,-0.5077,0.0108
676,-0.0076,0.2506,0.8418,-0.5077,0.0076
677,0.0814,0.2506,0.8418,-0.5205,0.0814
678,0.159,0.2378,0.8418,-0.5205,0.159
679,0.232,0.2506,0.8418,-0.5462,0.232
680,0.1716,0.2506,0.8418,-0.4948,0.1716
681,0.0904,0.2378,0.8418,-0.5205,0.0904
682,-0.0097,0.2249,0.8418,-0.5334,0.0097
683,-0.0508,0.2378,0.8418,-0.5077,0.0508
684,-0.0839,0.2249,0.8418,-0.5205,0.0839
685,-0.0849,0.2378,0.8418,-0.5334,0.0849
686,-0.0734,0.2506,0.829,-0.4948,0.0734
687,-0.0329,0.2506,0.8418,-0.5462,0.0329
688,0.0053,0.2892,0.8418,-0.4948,0.0053
689,0.0451,0.2378,0.8547,-0.5077,0.0451
690,0.1013,0.2378,0.8547,-0.5205,0.1013
691,0.1816,0.2378,0.8547,-0.5334,0.1816
692,0.2808,0.2506,0.8418,-0.5334,0.2808
693,0.2769,0.2506,0.8418,-0.5205,0.2769
694,0.2361,0.2506,0.8418,-0.5205,0.2361
695,0.1712,0.2378,0.8418,-0.5205,0.1712
696,0.0741,0.2506,0.8418,-0.5077,0.0741
697,-0.0081,0.2378,0.8418,-0.5077,0.0081
698,-0.0591,0.2378,0.8418,-0.5205,0.0591
699,-0.0816,0.2378,0.8418,-0.4948,0.0816
700,-0.087,0.2378,0.8418,-0.5205,0.087
701,-0.0815,0.2506,0.829,-0.5205,0.0815
702,-0.0763,0.2378,0.829,-0.5334,0.0763
703,-0.039,0.2892,0.8418,-0.5334,0.039
704,-0.0146,0.2506,0.829,-0.5334,0.0146
705,-0.0034,0.2378,0.8418,-0.5205,0.0034
706,0.0199,0.2249,0.8418,-0.5205,0.0199
707,0.0092,0.2378,0.8418,-0.5205,0.0092
708,0.0369,0.2249,0.8418,-0.5334,0.0369
709,0.0653,0.2249,0.829,-0.5334,0.0653
710,0.0738,0.2249,0.8418,-0.5334,0.0738
711,0.086,0.2249,0.829,-0.5205,0.086
712,0.0632,0.2249,0.829,-0.5334,0.0632
713,0.0639,0.2249,0.8418,-0.5334,0.0639
714,0.0947,0.2378,0.829,-0.5462,0.0947
715,0.1075,0.2121,0.829,-0.5591,0.1075
716,0.0983,0.2378,0.8418,-0.5462,0.0983
717,0.1066,0.2378,0.829,-0.5462,0.1066
718,0.1219,0.2635,0.829,-0.5334,0.1219
719,0.1266,0.2378,0.829,-0.5334,0.1266
720,0.1118,0.2249,0.8418,-0.5205,0.1118
721,0.1149,0.2249,0.8547,-0.5205,0.1149
722,0.1058,0.2249,0.8418,-0.4948,0.1058
723,0.1187,0.2249,0.8547,-0.5462,0.1187
724,0.0756,0.2249,0.8418,-0.5334,0.0756
725,0.0749,0.2378,0.8418,-0.5334,0.0749
726,0.1272,0.2249,0.8418,-0.5205,0.1272
727,0.0984,0.2249,0.8547,-0.5077,0.0984
728,0.058,0.2249,0.8547,-0.5205,0.058
729,0.0281,0.2121,0.8418,-0.5334,0.0281
730,0.0248,0.2249,0.8418,-0.5462,0.0248
731,0.0014,0.2249,0.829,-0.5205,0.0014
732,0.0123,0.2378,0.8547,-0.5334,0.0123
733,0.0056,0.2249,0.829,-0.5334,0.0056
734,0.0043,0.2378,0.8418,-0.5205,0.0043
735,0.0182,0.2121,0.8418,-0.5334,0.0182
736,0.0338,0.2121,0.8547,-0.5077,0.0338
737,0.0401,0.2249,0.8547,-0.5205,0.0401
738,0.0738,0.2378,0.8418,-0.5205,0.0738
739,0.0697,0.2249,0.8418,-0.5334,0.0697
740,0.0289,0.2378,0.8418,-0.5077,0.0289
741,0.0127,0.2378,0.8418,-0.5334,0.0127
742,0.0174,0.2249,0.829,-0.5334,0.0174
743,-0.033,0.2249,0.8418,-0.5077,0.033
744,-0.0036,0.2249,0.829,-0.5205,0.0036
745,0.0556,0.2249,0.8418,-0.5205,0.0556
746,0.0675,0.2121,0.8418,-0.5077,0.0675
747,0.0829,0.2378,0.8418,-0.5077,0.0829
748,0.0495,0.2249,0.829,-0.5205,0.0495
749,-0.0012,0.2249,0.8418,-0.5462,0.0012
750,-0.0086,0.2249,0.8418,-0.5077,0.0086
751,-0.0134,0.2378,0.8547,-0.5205,0.0134
752,-0.0171,0.2378,0.8547,-0.5077,0.0171
753,0.0123,0.2378,0.8418,-0.5077,0.0123
754,0.0281,0.2378,0.8418,-0.5077,0.0281
755,0.0594,0.2378,0.829,-0.5462,0.0594
756,0.0872,0.2378,0.829,-0.5205,0.0872
757,0.0927,0.2378,0.8418,-0.5334,0.0927
758,0.0983,0.2506,0.8418,-0.5462,0.0983
759,0.1291,0.2249,0.829,-0.5462,0.1291
760,0.1877,0.2378,0.829,-0.5205,0.1877
761,0.3211,0.2249,0.8418,-0.5205,0.3211
762,0.3213,0.2249,0.8418,-0.5334,0.3213
763,0.2479,0.2506,0.8418,-0.4948,0.2479
764,0.1502,0.2378,0.8547,-0.5077,0.1502
765,0.0448,0.2378,0.8547,-0.5077,0.0448
766,-0.0638,0.2378,0.8418,-0.5077,0.0638
767,-0.1185,0.2249,0.8418,-0.5334,0.1185
768,-0.1552,0.2249,0.8418,-0.5077,0.1552
769,-0.1281,0.2378,0.8418,-0.5334,0.1281
770,-0.096,0.2378,0.8547,-0.5334,0.096
771,0.0162,0.2378,0.829,-0.4948,0.0162
772,0.047,0.2378,0.8418,-0.5334,0.047
773,0.1134,0.2249,0.8161,-0.4948,0.1134
774,0.2347,0.2378,0.8418,-0.5462,0.2347
775,0.2046,0.2121,0.8418,-0.5205,0.2046
776,0.1543,0.2249,0.8418,-0.5462,0.1543
777,0.1115,0.2249,0.829,-0.4948,0.1115
778,0.1036,0.2378,0.8418,-0.5205,0.1036
779,0.053,0.2378,0.8418,-0.5334,0.053
780,0.0015,0.2506,0.8418,-0.5205,0.0015
781,-0.0546,0.2249,0.8418,-0.5334,0.0546
782,-0.0719,0.2249,0.8418,-0.5205,0.0719
783,-0.0746,0.2249,0.8418,-0.5205,0.0746
784,-0.0926,0.2378,0.8547,-0.5205,0.0926
785,-0.0944,0.2378,0.829,-0.5334,0.0944
786,-0.0365,0.2378,0.829,-0.4948,0.0365
787,-0.0196,0.2378,0.8418,-0.5462,0.0196
788,0.0218,0.2892,0.8418,-0.5591,0.0218
789,0.0085,0.2378,0.8418,-0.5334,0.0085
790,0.0136,0.2378,0.8418,-0.5205,0.0136
791,0.0557,0.2249,0.8418,-0.5334,0.0557
792,0.0706,0.2249,0.8418,-0.5334,0.0706
793,0.114,0.2249,0.8418,-0.5205,0.114
794,0.1503,0.2378,0.829,-0.5462,0.1503
795,0.1471,0.2506,0.8418,-0.5205,0.1471
796,0.1321,0.2378,0.829,-0.5205,0.1321
797,0.1063,0.2249,0.8418,-0.5205,0.1063
798,0.0932,0.2378,0.8547,-0.5334,0.0932
799,0.0646,0.2249,0.8547,-0.5077,0.0646
800,0.0594,0.2378,0.8547,-0.5334,0.0594
801,0.0206,0.2249,0.8547,-0.5077,0.0206
802,0.0177,0.2249,0.829,-0.5205,0.0177
803,-0.0008,0.2378,0.829,-0.5334,0.0008
804,-0.0237,0.2635,0.8161,-0.5334,0.0237
805,-0.0455,0.2249,0.8418,-0.5205,0.0455
806,-0.0556,0.2249,0.829,-0.5334,0.0556
807,-0.0169,0.2121,0.829,-0.5462,0.0169
808,-0.0016,0.2121,0.8418,-0.5334,0.0016
809,0.0034,0.2378,0.8418,-0.5462,0.0034
810,0.0203,0.2378,0.829,-0.5462,0.0203
811,0.0519,0.2249,0.829,-0.5462,0.0519
812,0.0694,0.2249,0.8418,-0.5462,0.0694
813,0.0628,0.2249,0.8418,-0.5462,0.0628
814,0.0804,0.2249,0.8418,-0.5462,0.0804
815,0.0775,0.2249,0.8418,-0.5462,0.0775
816,0.0748,0.2249,0.829,-0.5591,0.0748
817,0.1354,0.2249,0.8418,-0.5334,0.1354
818,0.2361,0.2249,0.829,-0.5462,0.2361
819,0.2159,0.2378,0.8418,-0.5334,0.2159
820,0.1656,0.2249,0.8418,-0.5334,0.1656
821,0.1398,0.2249,0.8418,-0.5205,0.1398
822,0.1132,0.2121,0.8418,-0.5205,0.1132
823,0.071,0.2249,0.8418,-0.5334,0.071
824,0.0316,0.2249,0.8418,-0.5205,0.0316
825,0.0141,0.2378,0.8418,-0.5334,0.0141
826,-0.017,0.2378,0.829,-0.5334,0.017
827,-0.0209,0.2249,0.829,-0.5334,0.0209
828,-0.0133,0.2121,0.829,-0.5205,0.0133
829,0.0371,0.2249,0.829,-0.5077,0.0371
830,0.0746,0.2249,0.8418,-0.5077,0.0746
831,0.1116,0.2378,0.8547,-0.5334,0.1116
832,0.1206,0.2378,0.8418,-0.5205,0.1206
833,0.0918,0.2249,0.829,-0.5334,0.0918
834,0.1134,0.2378,0.829,-0.5205,0.1134
835,0.1127,0.2378,0.8418,-0.5077,0.1127
836,0.1111,0.2378,0.8418,-0.5334,0.1111
837,0.0796,0.2121,0.8418,-0.5462,0.0796
838,0.014,0.2249,0.8547,-0.5334,0.014
839,-0.0589,0.2249,0.8418,-0.5462,0.0589
840,-0.0787,0.2378,0.8418,-0.5591,0.0787
841,-0.0357,0.2249,0.8418,-0.5334,0.0357
842,-0.0233,0.2378,0.8418,-0.5205,0.0233
843,-0.0299,0.2249,0.8418,-0.5334,0.0299
844,-0.0257,0.2378,0.8418,-0.5205,0.0257
845,0.05,0.2249,0.8547,-0.5205,0.05
846,0.0506,0.2249,0.8547,-0.5334,0.0506
847,0.0632,0.2378,0.8418,-0.5334,0.0632
848,0.0614,0.2378,0.829,-0.5462,0.0614
849,0.0676,0.2378,0.8418,-0.5205,0.0676
850,0.0535,0.2378,0.8547,-0.5205,0.0535
851,0.0605,0.2378,0.8418,-0.5205,0.0605
852,0.0646,0.2249,0.8547,-0.5205,0.0646
853,0.0697,0.2249,0.8418,-0.5462,0.0697
854,0.0664,0.2249,0.8418,-0.5334,0.0664
855,0.0594,0.2378,0.8418,-0.5462,0.0594
856,0.0521,0.2506,0.8418,-0.5462,0.0521
857,0.0546,0.2378,0.8418,-0.5334,0.0546
858,0.0684,0.2763,0.8418,-0.5205,0.0684
859,0.0815,0.2378,0.8418,-0.5462,0.0815
860,0.1275,0.2378,0.8547,-0.5077,0.1275
861,0.0918,0.2378,0.8418,-0.5077,0.0918
862,0.058,0.2378,0.8547,-0.5334,0.058
863,0.0119,0.2249,0.8418,-0.5334,0.0119
864,0.0052,0.2378,0.8547,-0.5334,0.0052
865,-0.0273,0.2378,0.829,-0.5462,0.0273
866,-0.0274,0.2378,0.8418,-0.5205,0.0274
867,-0.0068,0.2249,0.8418,-0.5462,0.0068
868,0.0636,0.2249,0.829,-0.5334,0.0636
869,0.084,0.2249,0.8418,-0.5334,0.084
870,0.085,0.2249,0.8418,-0.5334,0.085
871,0.062,0.2378,0.8547,-0.5334,0.062
872,0.0565,0.2378,0.829,-0.5462,0.0565
873,0.157,0.2249,0.829,-0.5334,0.157
874,0.1981,0.2506,0.829,-0.5591,0.1981
875,0.1573,0.2249,0.8547,-0.5205,0.1573
876,0.1077,0.2249,0.8418,-0.5205,0.1077
877,0.0668,0.2249,0.8418,-0.5462,0.0668
878,0.0156,0.2378,0.8547,-0.5334,0.0156
879,-0.0021,0.2249,0.8418,-0.5462,0.0021
880,-0.0171,0.2378,0.8418,-0.5334,0.0171
881,-0.0119,0.2378,0.8418,-0.5462,0.0119
882,-0.0094,0.2249,0.8418,-0.5591,0.0094
883,-0.0211,0.2249,0.8418,-0.5334,0.0211
884,-0.0198,0.2121,0.8418,-0.5205,0.0198
885,-0.0134,0.2249,0.8418,-0.5205,0.0134
886,0.1233,0.2249,0.8418,-0.5334,0.1233
887,0.1411,0.2249,0.829,-0.5462,0.1411
888,0.1568,0.2121,0.829,-0.5591,0.1568
889,0.1277,0.2378,0.829,-0.5334,0.1277
890,0.0706,0.2378,0.8418,-0.5205,0.0706
891,0.053,0.2121,0.8418,-0.5462,0.053
892,0.0204,0.2121,0.8418,-0.5205,0.0204
893,0.0214,0.2249,0.8547,-0.5077,0.0214
894,0.0383,0.2249,0.8418,-0.5462,0.0383
895,0.0314,0.2121,0.829,-0.5462,0.0314
896,0.0539,0.2378,0.829,-0.5591,0.0539
897,0.0568,0.2249,0.829,-0.5462,0.0568
898,0.0809,0.2121,0.829,-0.5462,0.0809
899,0.1006,0.2121,0.829,-0.5334,0.1006
900,0.0779,0.2249,0.8418,-0.5591,0.0779
901,0.076,0.2249,0.8418,-0.5462,0.076
902,0.0946,0.2249,0.8418,-0.5334,0.0946
903,0.0538,0.2121,0.8161,-0.5462,0.0538
904,0.0475,0.2506,0.829,-0.5462,0.0475
905,0.0427,0.2249,0.829,-0.5334,0.0427
906,0.0068,0.2121,0.8418,-0.5462,0.0068
907,-0.0275,0.2249,0.829,-0.5205,0.0275
908,-0.0042,0.2378,0.8418,-0.5077,0.0042
909,0.0633,0.2249,0.829,-0.5462,0.0633
910,0.062,0.2378,0.829,-0.5591,0.062
911,0.0478,0.2378,0.829,-0.5334,0.0478
912,0.0262,0.2378,0.8418,-0.5334,0.0262
913,-0.0164,0.2249,0.8418,-0.5334,0.0164
914,0.0089,0.2249,0.8418,-0.5462,0.0089
915,0.0191,0.2249,0.8418,-0.5205,0.0191
916,0.0269,0.2249,0.8418,-0.5462,0.0269
917,0.0793,0.2249,0.829,-0.5591,0.0793
918,0.1715,0.2121,0.829,-0.5591,0.1715
919,0.1586,0.2249,0.8161,-0.5591,0.1586
920,0.1285,0.2378,0.829,-0.5462,0.1285
921,0.0779,0.2249,0.8418,-0.5334,0.0779
922,0.0247,0.2249,0.829,-0.5462,0.0247
923,0.0303,0.2249,0.8418,-0.5205,0.0303
924,0.0254,0.2378,0.8418,-0.5334,0.0254
925,0.0298,0.2249,0.8418,-0.5334,0.0298
926,0.0417,0.2249,0.829,-0.5462,0.0417
927,0.0483,0.2249,0.829,-0.5462,0.0483
928,0.0569,0.2249,0.829,-0.5591,0.0569
929,0.072,0.2249,0.829,-0.5591,0.072
930,0.0333,0.2121,0.829,-0.5334,0.0333
931,0.0558,0.2249,0.829,-0.5462,0.0558
932,0.0441,0.2121,0.829,-0.5462,0.0441
933,-0.0025,0.2249,0.8418,-0.5462,0.0025
934,0.1203,0.2249,0.8418,-0.5462,0.1203
935,0.2261,0.2249,0.829,-0.5462,0.2261
936,0.2136,0.2249,0.829,-0.5462,0.2136
937,0.159,0.2249,0.8418,-0.5205,0.159
938,0.0936,0.2249,0.8418,-0.5205,0.0936
939,-0.0092,0.2378,0.829,-0.5077,0.0092
940,-0.0422,0.2249,0.8418,-0.5462,0.0422
941,0.0609,0.2249,0.829,-0.5462,0.0609
942,0.1155,0.2249,0.8161,-0.5334,0.1155
943,0.0949,0.2249,0.829,-0.5462,0.0949
944,0.0614,0.2249,0.829,-0.5719,0.0614
945,-0.0063,0.2121,0.8418,-0.5334,0.0063
946,-0.0839,0.2121,0.829,-0.5334,0.0839
947,-0.1013,0.2249,0.829,-0.5334,0.1013
948,-0.1211,0.2121,0.8418,-0.5334,0.1211
949,-0.0954,0.2249,0.8418,-0.5462,0.0954
950,-0.0664,0.2249,0.8418,-0.5334,0.0664
951,-0.0503,0.2378,0.8418,-0.5462,0.0503
952,-0.0206,0.2249,0.8418,-0.5334,0.0206
953,0.0006,0.2121,0.8547,-0.5077,0.0006
954,0.0215,0.2249,0.8418,-0.5334,0.0215
955,0.0342,0.2378,0.8418,-0.5462,0.0342
956,0.039,0.2249,0.8418,-0.5334,0.039
957,0.0516,0.2249,0.8418,-0.5591,0.0516
958,0.0603,0.2121,0.829,-0.5462,0.0603
959,0.0921,0.2378,0.829,-0.5334,0.0921
960,0.0757,0.2249,0.829,-0.5334,0.0757
961,0.0658,0.2121,0.829,-0.5205,0.0658
962,0.0694,0.2249,0.829,-0.5205,0.0694
963,0.08,0.2121,0.829,-0.5334,0.08
964,0.0764,0.2249,0.829,-0.5205,0.0764
965,0.0774,0.2249,0.829,-0.5462,0.0774
966,0.0981,0.2121,0.829,-0.5462,0.0981
967,0.0997,0.2249,0.829,-0.5591,0.0997
968,0.1028,0.2249,0.8418,-0.5205,0.1028
969,0.1055,0.2249,0.8418,-0.5205,0.1055
970,0.0983,0.2249,0.8418,-0.5334,0.0983
971,0.0859,0.2378,0.829,-0.5462,0.0859
972,0.0897,0.2249,0.8161,-0.5462,0.0897
973,0.0643,0.2763,0.829,-0.5462,0.0643
974,0.0437,0.2378,0.829,-0.5462,0.0437
975,0.0552,0.2249,0.8418,-0.5462,0.0552
976,0.0756,0.2121,0.829,-0.5334,0.0756
977,0.1056,0.2121,0.829,-0.5462,0.1056
978,0.0981,0.2249,0.8418,-0.5462,0.0981
979,0.0877,0.2121,0.8418,-0.5462,0.0877
980,0.188,0.2378,0.8418,-0.5334,0.188
981,0.2324,0.2249,0.829,-0.5462,0.2324
982,0.1948,0.2249,0.829,-0.5462,0.1948
983,0.1284,0.2249,0.8418,-0.5591,0.1284
984,0.0303,0.2378,0.8418,-0.5334,0.0303
985,-0.0396,0.2249,0.8418,-0.5205,0.0396
986,-0.0905,0.2249,0.8547,-0.5591,0.0905
987,-0.1072,0.2249,0.8418,-0.5462,0.1072
988,-0.0834,0.2121,0.829,-0.5462,0.0834
989,-0.0768,0.2506,0.829,-0.5334,0.0768
990,-0.0287,0.2378,0.8418,-0.5205,0.0287
991,-0.0085,0.2249,0.829,-0.5462,0.0085
992,0.0647,0.2121,0.829,-0.5462,0.0647
993,0.0728,0.2378,0.8547,-0.5462,0.0728
994,0.0925,0.2249,0.8418,-0.5591,0.0925
995,0.1147,0.2378,0.8547,-0.5462,0.1147
996,0.2027,0.2249,0.8418,-0.5462,0.2027
997,0.1671,0.2249,0.8418,-0.5591,0.1671
998,0.1283,0.2249,0.8418,-0.5462,0.1283
999,0.0931,0.2249,0.8418,-0.5334,0.0931
